#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
5.305837098e-34 0.000000000e+00 5.305837098e-34 0.00
5.266800251e-34 0.000000000e+00 5.266800251e-34 0.00
5.228121989e-34 0.000000000e+00 5.228121989e-34 0.00
5.189798363e-34 0.000000000e+00 5.189798363e-34 0.00
5.151825477e-34 0.000000000e+00 5.151825477e-34 0.00
5.114199484e-34 0.000000000e+00 5.114199484e-34 0.00
5.076916584e-34 0.000000000e+00 5.076916584e-34 0.00
5.039973029e-34 0.000000000e+00 5.039973029e-34 0.00
5.003365116e-34 0.000000000e+00 5.003365116e-34 0.00
4.967089190e-34 0.000000000e+00 4.967089190e-34 0.00
4.931141642e-34 0.000000000e+00 4.931141642e-34 0.00
4.895518911e-34 0.000000000e+00 4.895518911e-34 0.00
4.860217477e-34 0.000000000e+00 4.860217477e-34 0.00
4.825233868e-34 0.000000000e+00 4.825233868e-34 0.00
4.790564653e-34 0.000000000e+00 4.790564653e-34 0.00
4.756206447e-34 0.000000000e+00 4.756206447e-34 0.00
4.722155905e-34 0.000000000e+00 4.722155905e-34 0.00
4.688409726e-34 0.000000000e+00 4.688409726e-34 0.00
4.654964647e-34 0.000000000e+00 4.654964647e-34 0.00
4.621817450e-34 0.000000000e+00 4.621817450e-34 0.00
4.588964954e-34 0.000000000e+00 4.588964954e-34 0.00
4.556404018e-34 0.000000000e+00 4.556404018e-34 0.00
4.524131542e-34 0.000000000e+00 4.524131542e-34 0.00
4.492144462e-34 0.000000000e+00 4.492144462e-34 0.00
4.460439753e-34 0.000000000e+00 4.460439753e-34 0.00
4.429014428e-34 0.000000000e+00 4.429014428e-34 0.00
4.397865535e-34 0.000000000e+00 4.397865535e-34 0.00
4.366990160e-34 0.000000000e+00 4.366990160e-34 0.00
4.336385425e-34 0.000000000e+00 4.336385425e-34 0.00
4.306048485e-34 0.000000000e+00 4.306048485e-34 0.00
4.275976532e-34 0.000000000e+00 4.275976532e-34 0.00
4.246166792e-34 0.000000000e+00 4.246166792e-34 0.00
4.216616524e-34 0.000000000e+00 4.216616524e-34 0.00
4.187323022e-34 0.000000000e+00 4.187323022e-34 0.00
4.158283610e-34 0.000000000e+00 4.158283610e-34 0.00
4.129495648e-34 0.000000000e+00 4.129495648e-34 0.00
4.100956526e-34 0.000000000e+00 4.100956526e-34 0.00
4.072663665e-34 0.000000000e+00 4.072663665e-34 0.00
4.044614518e-34 0.000000000e+00 4.044614518e-34 0.00
4.016806570e-34 0.000000000e+00 4.016806570e-34 0.00
3.989237333e-34 0.000000000e+00 3.989237333e-34 0.00
3.961904353e-34 0.000000000e+00 3.961904353e-34 0.00
3.934805201e-34 0.000000000e+00 3.934805201e-34 0.00
3.907937481e-34 0.000000000e+00 3.907937481e-34 0.00
3.881298823e-34 0.000000000e+00 3.881298823e-34 0.00
3.854886887e-34 0.000000000e+00 3.854886887e-34 0.00
3.828699359e-34 0.000000000e+00 3.828699359e-34 0.00
3.802733955e-34 0.000000000e+00 3.802733955e-34 0.00
3.776988416e-34 0.000000000e+00 3.776988416e-34 0.00
3.751460510e-34 0.000000000e+00 3.751460510e-34 0.00
3.726148032e-34 0.000000000e+00 3.726148032e-34 0.00
3.701048804e-34 0.000000000e+00 3.701048804e-34 0.00
3.676160671e-34 0.000000000e+00 3.676160671e-34 0.00
3.651481507e-34 0.000000000e+00 3.651481507e-34 0.00
3.627009206e-34 0.000000000e+00 3.627009206e-34 0.00
3.602741692e-34 0.000000000e+00 3.602741692e-34 0.00
3.578676910e-34 0.000000000e+00 3.578676910e-34 0.00
3.554812830e-34 0.000000000e+00 3.554812830e-34 0.00
3.531147446e-34 0.000000000e+00 3.531147446e-34 0.00
3.507678775e-34 0.000000000e+00 3.507678775e-34 0.00
3.484404856e-34 0.000000000e+00 3.484404856e-34 0.00
3.461323753e-34 0.000000000e+00 3.461323753e-34 0.00
3.438433550e-34 0.000000000e+00 3.438433550e-34 0.00
3.415732356e-34 0.000000000e+00 3.415732356e-34 0.00
3.393218300e-34 0.000000000e+00 3.393218300e-34 0.00
3.370889532e-34 0.000000000e+00 3.370889532e-34 0.00
3.348744224e-34 0.000000000e+00 3.348744224e-34 0.00
3.326780570e-34 0.000000000e+00 3.326780570e-34 0.00
3.304996784e-34 0.000000000e+00 3.304996784e-34 0.00
3.283391100e-34 0.000000000e+00 3.283391100e-34 0.00
3.261961773e-34 0.000000000e+00 3.261961773e-34 0.00
3.240707077e-34 0.000000000e+00 3.240707077e-34 0.00
3.219625306e-34 0.000000000e+00 3.219625306e-34 0.00
3.198714774e-34 0.000000000e+00 3.198714774e-34 0.00
3.177973814e-34 0.000000000e+00 3.177973814e-34 0.00
3.157400777e-34 0.000000000e+00 3.157400777e-34 0.00
3.136994034e-34 0.000000000e+00 3.136994034e-34 0.00
3.116751974e-34 0.000000000e+00 3.116751974e-34 0.00
3.096673003e-34 0.000000000e+00 3.096673003e-34 0.00
3.076755546e-34 0.000000000e+00 3.076755546e-34 0.00
3.056998047e-34 0.000000000e+00 3.056998047e-34 0.00
3.037398965e-34 0.000000000e+00 3.037398965e-34 0.00
3.017956777e-34 0.000000000e+00 3.017956777e-34 0.00
2.998669979e-34 0.000000000e+00 2.998669979e-34 0.00
2.979537082e-34 0.000000000e+00 2.979537082e-34 0.00
2.960556613e-34 0.000000000e+00 2.960556613e-34 0.00
2.941727116e-34 0.000000000e+00 2.941727116e-34 0.00
2.923047153e-34 0.000000000e+00 2.923047153e-34 0.00
2.904515301e-34 0.000000000e+00 2.904515301e-34 0.00
2.886130150e-34 0.000000000e+00 2.886130150e-34 0.00
2.867890310e-34 0.000000000e+00 2.867890310e-34 0.00
2.849794403e-34 0.000000000e+00 2.849794403e-34 0.00
2.831841068e-34 0.000000000e+00 2.831841068e-34 0.00
2.814028959e-34 0.000000000e+00 2.814028959e-34 0.00
2.796356744e-34 0.000000000e+00 2.796356744e-34 0.00
2.778823106e-34 0.000000000e+00 2.778823106e-34 0.00
2.761426743e-34 0.000000000e+00 2.761426743e-34 0.00
2.744166365e-34 0.000000000e+00 2.744166365e-34 0.00
2.727040699e-34 0.000000000e+00 2.727040699e-34 0.00
2.710048485e-34 0.000000000e+00 2.710048485e-34 0.00
2.693188476e-34 0.000000000e+00 2.693188476e-34 0.00
2.676459440e-34 0.000000000e+00 2.676459440e-34 0.00
2.659860155e-34 0.000000000e+00 2.659860155e-34 0.00
2.643389417e-34 0.000000000e+00 2.643389417e-34 0.00
2.627046032e-34 0.000000000e+00 2.627046032e-34 0.00
2.610828819e-34 0.000000000e+00 2.610828819e-34 0.00
2.594736611e-34 0.000000000e+00 2.594736611e-34 0.00
2.578768253e-34 0.000000000e+00 2.578768253e-34 0.00
2.562922602e-34 0.000000000e+00 2.562922602e-34 0.00
2.547198529e-34 0.000000000e+00 2.547198529e-34 0.00
2.531594914e-34 0.000000000e+00 2.531594914e-34 0.00
2.516110652e-34 0.000000000e+00 2.516110652e-34 0.00
2.500744648e-34 0.000000000e+00 2.500744648e-34 0.00
2.485495820e-34 0.000000000e+00 2.485495820e-34 0.00
2.470363096e-34 0.000000000e+00 2.470363096e-34 0.00
2.455345417e-34 0.000000000e+00 2.455345417e-34 0.00
2.440441735e-34 0.000000000e+00 2.440441735e-34 0.00
2.425651012e-34 0.000000000e+00 2.425651012e-34 0.00
2.410972222e-34 0.000000000e+00 2.410972222e-34 0.00
2.396404349e-34 0.000000000e+00 2.396404349e-34 0.00
2.381946389e-34 0.000000000e+00 2.381946389e-34 0.00
2.367597348e-34 0.000000000e+00 2.367597348e-34 0.00
2.353356242e-34 0.000000000e+00 2.353356242e-34 0.00
2.339222098e-34 0.000000000e+00 2.339222098e-34 0.00
2.325193952e-34 0.000000000e+00 2.325193952e-34 0.00
2.311270853e-34 0.000000000e+00 2.311270853e-34 0.00
2.297451857e-34 0.000000000e+00 2.297451857e-34 0.00
2.283736030e-34 0.000000000e+00 2.283736030e-34 0.00
2.270122451e-34 0.000000000e+00 2.270122451e-34 0.00
2.256610204e-34 0.000000000e+00 2.256610204e-34 0.00
2.243198386e-34 0.000000000e+00 2.243198386e-34 0.00
2.229886102e-34 0.000000000e+00 2.229886102e-34 0.00
2.216672466e-34 0.000000000e+00 2.216672466e-34 0.00
2.203556603e-34 0.000000000e+00 2.203556603e-34 0.00
2.190537645e-34 0.000000000e+00 2.190537645e-34 0.00
2.177614734e-34 0.000000000e+00 2.177614734e-34 0.00
2.164787020e-34 0.000000000e+00 2.164787020e-34 0.00
2.152053662e-34 0.000000000e+00 2.152053662e-34 0.00
2.139413829e-34 0.000000000e+00 2.139413829e-34 0.00
2.126866698e-34 0.000000000e+00 2.126866698e-34 0.00
2.114411453e-34 0.000000000e+00 2.114411453e-34 0.00
2.102047287e-34 0.000000000e+00 2.102047287e-34 0.00
2.089773403e-34 0.000000000e+00 2.089773403e-34 0.00
2.077589009e-34 0.000000000e+00 2.077589009e-34 0.00
2.065493325e-34 0.000000000e+00 2.065493325e-34 0.00
2.053485575e-34 0.000000000e+00 2.053485575e-34 0.00
2.041564993e-34 0.000000000e+00 2.041564993e-34 0.00
2.029730821e-34 0.000000000e+00 2.029730821e-34 0.00
2.017982308e-34 0.000000000e+00 2.017982308e-34 0.00
2.006318710e-34 0.000000000e+00 2.006318710e-34 0.00
1.994739293e-34 0.000000000e+00 1.994739293e-34 0.00
1.983243326e-34 0.000000000e+00 1.983243326e-34 0.00
1.971830091e-34 0.000000000e+00 1.971830091e-34 0.00
1.960498872e-34 0.000000000e+00 1.960498872e-34 0.00
1.949248964e-34 0.000000000e+00 1.949248964e-34 0.00
1.938079666e-34 0.000000000e+00 1.938079666e-34 0.00
1.926990287e-34 0.000000000e+00 1.926990287e-34 0.00
1.915980141e-34 0.000000000e+00 1.915980141e-34 0.00
1.905048550e-34 0.000000000e+00 1.905048550e-34 0.00
1.894194841e-34 0.000000000e+00 1.894194841e-34 0.00
1.883418349e-34 0.000000000e+00 1.883418349e-34 0.00
1.872718416e-34 0.000000000e+00 1.872718416e-34 0.00
1.862094390e-34 0.000000000e+00 1.862094390e-34 0.00
1.851545625e-34 0.000000000e+00 1.851545625e-34 0.00
1.841071482e-34 0.000000000e+00 1.841071482e-34 0.00
1.830671329e-34 0.000000000e+00 1.830671329e-34 0.00
1.820344538e-34 0.000000000e+00 1.820344538e-34 0.00
1.810090490e-34 0.000000000e+00 1.810090490e-34 0.00
1.799908570e-34 0.000000000e+00 1.799908570e-34 0.00
1.789798170e-34 0.000000000e+00 1.789798170e-34 0.00
1.779758687e-34 0.000000000e+00 1.779758687e-34 0.00
1.769789526e-34 0.000000000e+00 1.769789526e-34 0.00
1.759890096e-34 0.000000000e+00 1.759890096e-34 0.00
1.750059812e-34 0.000000000e+00 1.750059812e-34 0.00
1.740298095e-34 0.000000000e+00 1.740298095e-34 0.00
1.730604373e-34 0.000000000e+00 1.730604373e-34 0.00
1.720978076e-34 0.000000000e+00 1.720978076e-34 0.00
1.711418643e-34 0.000000000e+00 1.711418643e-34 0.00
1.701925518e-34 0.000000000e+00 1.701925518e-34 0.00
1.692498148e-34 0.000000000e+00 1.692498148e-34 0.00
1.683135988e-34 0.000000000e+00 1.683135988e-34 0.00
1.673838497e-34 0.000000000e+00 1.673838497e-34 0.00
1.664605140e-34 0.000000000e+00 1.664605140e-34 0.00
1.655435386e-34 0.000000000e+00 1.655435386e-34 0.00
1.646328709e-34 0.000000000e+00 1.646328709e-34 0.00
1.637284591e-34 0.000000000e+00 1.637284591e-34 0.00
1.628302516e-34 0.000000000e+00 1.628302516e-34 0.00
1.619381973e-34 0.000000000e+00 1.619381973e-34 0.00
1.610522457e-34 0.000000000e+00 1.610522457e-34 0.00
1.601723467e-34 0.000000000e+00 1.601723467e-34 0.00
1.592984509e-34 0.000000000e+00 1.592984509e-34 0.00
1.584305091e-34 0.000000000e+00 1.584305091e-34 0.00
1.575684726e-34 0.000000000e+00 1.575684726e-34 0.00
1.567122933e-34 0.000000000e+00 1.567122933e-34 0.00
1.558619235e-34 0.000000000e+00 1.558619235e-34 0.00
1.550173159e-34 0.000000000e+00 1.550173159e-34 0.00
1.541784238e-34 0.000000000e+00 1.541784238e-34 0.00
1.533452007e-34 0.000000000e+00 1.533452007e-34 0.00
1.525176008e-34 0.000000000e+00 1.525176008e-34 0.00
1.516955785e-34 0.000000000e+00 1.516955785e-34 0.00
1.508790887e-34 0.000000000e+00 1.508790887e-34 0.00
1.500680869e-34 0.000000000e+00 1.500680869e-34 0.00
1.492625288e-34 0.000000000e+00 1.492625288e-34 0.00
1.484623706e-34 0.000000000e+00 1.484623706e-34 0.00
1.476675690e-34 0.000000000e+00 1.476675690e-34 0.00
1.468780808e-34 0.000000000e+00 1.468780808e-34 0.00
1.460938637e-34 0.000000000e+00 1.460938637e-34 0.00
1.453148752e-34 0.000000000e+00 1.453148752e-34 0.00
1.445410737e-34 0.000000000e+00 1.445410737e-34 0.00
1.437724178e-34 0.000000000e+00 1.437724178e-34 0.00
1.430088665e-34 0.000000000e+00 1.430088665e-34 0.00
1.422503790e-34 0.000000000e+00 1.422503790e-34 0.00
1.414969151e-34 0.000000000e+00 1.414969151e-34 0.00
1.407484350e-34 0.000000000e+00 1.407484350e-34 0.00
1.400048992e-34 0.000000000e+00 1.400048992e-34 0.00
1.392662684e-34 0.000000000e+00 1.392662684e-34 0.00
1.385325039e-34 0.000000000e+00 1.385325039e-34 0.00
1.378035673e-34 0.000000000e+00 1.378035673e-34 0.00
1.370794204e-34 0.000000000e+00 1.370794204e-34 0.00
1.363600256e-34 0.000000000e+00 1.363600256e-34 0.00
1.356453454e-34 0.000000000e+00 1.356453454e-34 0.00
1.349353428e-34 0.000000000e+00 1.349353428e-34 0.00
1.342299811e-34 0.000000000e+00 1.342299811e-34 0.00
1.335292240e-34 0.000000000e+00 1.335292240e-34 0.00
1.328330354e-34 0.000000000e+00 1.328330354e-34 0.00
1.321413796e-34 0.000000000e+00 1.321413796e-34 0.00
1.314542212e-34 0.000000000e+00 1.314542212e-34 0.00
1.307715252e-34 0.000000000e+00 1.307715252e-34 0.00
1.300932568e-34 0.000000000e+00 1.300932568e-34 0.00
1.294193816e-34 0.000000000e+00 1.294193816e-34 0.00
1.287498655e-34 0.000000000e+00 1.287498655e-34 0.00
1.280846747e-34 0.000000000e+00 1.280846747e-34 0.00
1.274237756e-34 0.000000000e+00 1.274237756e-34 0.00
1.267671351e-34 0.000000000e+00 1.267671351e-34 0.00
1.261147203e-34 0.000000000e+00 1.261147203e-34 0.00
1.254664986e-34 0.000000000e+00 1.254664986e-34 0.00
1.248224377e-34 0.000000000e+00 1.248224377e-34 0.00
1.241825056e-34 0.000000000e+00 1.241825056e-34 0.00
1.235466704e-34 0.000000000e+00 1.235466704e-34 0.00
1.229149009e-34 0.000000000e+00 1.229149009e-34 0.00
1.222871658e-34 0.000000000e+00 1.222871658e-34 0.00
1.216634342e-34 0.000000000e+00 1.216634342e-34 0.00
1.210436755e-34 0.000000000e+00 1.210436755e-34 0.00
1.204278594e-34 0.000000000e+00 1.204278594e-34 0.00
1.198159559e-34 0.000000000e+00 1.198159559e-34 0.00
1.192079350e-34 0.000000000e+00 1.192079350e-34 0.00
1.186037673e-34 0.000000000e+00 1.186037673e-34 0.00
1.180034236e-34 0.000000000e+00 1.180034236e-34 0.00
1.174068747e-34 0.000000000e+00 1.174068747e-34 0.00
1.168140919e-34 0.000000000e+00 1.168140919e-34 0.00
1.162250468e-34 0.000000000e+00 1.162250468e-34 0.00
1.156397111e-34 0.000000000e+00 1.156397111e-34 0.00
1.150580567e-34 0.000000000e+00 1.150580567e-34 0.00
1.144800559e-34 0.000000000e+00 1.144800559e-34 0.00
1.139056812e-34 0.000000000e+00 1.139056812e-34 0.00
1.133349054e-34 0.000000000e+00 1.133349054e-34 0.00
1.127677013e-34 0.000000000e+00 1.127677013e-34 0.00
1.122040423e-34 0.000000000e+00 1.122040423e-34 0.00
1.116439016e-34 0.000000000e+00 1.116439016e-34 0.00
1.110872531e-34 0.000000000e+00 1.110872531e-34 0.00
1.105340706e-34 0.000000000e+00 1.105340706e-34 0.00
1.099843282e-34 0.000000000e+00 1.099843282e-34 0.00
1.094380003e-34 0.000000000e+00 1.094380003e-34 0.00
1.088950614e-34 0.000000000e+00 1.088950614e-34 0.00
1.083554864e-34 0.000000000e+00 1.083554864e-34 0.00
1.078192503e-34 0.000000000e+00 1.078192503e-34 0.00
1.072863283e-34 0.000000000e+00 1.072863283e-34 0.00
1.067566958e-34 0.000000000e+00 1.067566958e-34 0.00
1.062303285e-34 0.000000000e+00 1.062303285e-34 0.00
1.057072022e-34 0.000000000e+00 1.057072022e-34 0.00
1.051872931e-34 0.000000000e+00 1.051872931e-34 0.00
1.046705774e-34 0.000000000e+00 1.046705774e-34 0.00
1.041570317e-34 0.000000000e+00 1.041570317e-34 0.00
1.036466325e-34 0.000000000e+00 1.036466325e-34 0.00
1.031393567e-34 0.000000000e+00 1.031393567e-34 0.00
1.026351816e-34 0.000000000e+00 1.026351816e-34 0.00
1.021340843e-34 0.000000000e+00 1.021340843e-34 0.00
1.016360423e-34 0.000000000e+00 1.016360423e-34 0.00
1.011410332e-34 0.000000000e+00 1.011410332e-34 0.00
1.006490350e-34 0.000000000e+00 1.006490350e-34 0.00
1.001600257e-34 0.000000000e+00 1.001600257e-34 0.00
9.967398351e-35 0.000000000e+00 9.967398351e-35 0.00
9.919088682e-35 0.000000000e+00 9.919088682e-35 0.00
9.871071427e-35 0.000000000e+00 9.871071427e-35 0.00
9.823344462e-35 0.000000000e+00 9.823344462e-35 0.00
9.775905683e-35 0.000000000e+00 9.775905683e-35 0.00
9.728753005e-35 0.000000000e+00 9.728753005e-35 0.00
9.681884358e-35 0.000000000e+00 9.681884358e-35 0.00
9.635297692e-35 0.000000000e+00 9.635297692e-35 0.00
9.588990972e-35 0.000000000e+00 9.588990972e-35 0.00
9.542962182e-35 0.000000000e+00 9.542962182e-35 0.00
9.497209322e-35 0.000000000e+00 9.497209322e-35 0.00
9.451730408e-35 0.000000000e+00 9.451730408e-35 0.00
9.406523474e-35 0.000000000e+00 9.406523474e-35 0.00
9.361586571e-35 0.000000000e+00 9.361586571e-35 0.00
9.316917764e-35 0.000000000e+00 9.316917764e-35 0.00
9.272515135e-35 0.000000000e+00 9.272515135e-35 0.00
9.228376783e-35 0.000000000e+00 9.228376783e-35 0.00
9.184500823e-35 0.000000000e+00 9.184500823e-35 0.00
9.140885384e-35 0.000000000e+00 9.140885384e-35 0.00
9.097528611e-35 0.000000000e+00 9.097528611e-35 0.00
9.054428666e-35 0.000000000e+00 9.054428666e-35 0.00
9.011583724e-35 0.000000000e+00 9.011583724e-35 0.00
8.968991977e-35 0.000000000e+00 8.968991977e-35 0.00
8.926651630e-35 0.000000000e+00 8.926651630e-35 0.00
8.884560905e-35 0.000000000e+00 8.884560905e-35 0.00
8.842718037e-35 0.000000000e+00 8.842718037e-35 0.00
8.801121276e-35 0.000000000e+00 8.801121276e-35 0.00
8.759768888e-35 0.000000000e+00 8.759768888e-35 0.00
8.718659150e-35 0.000000000e+00 8.718659150e-35 0.00
8.677790355e-35 0.000000000e+00 8.677790355e-35 0.00
8.637160811e-35 0.000000000e+00 8.637160811e-35 0.00
8.596768839e-35 0.000000000e+00 8.596768839e-35 0.00
8.556612772e-35 0.000000000e+00 8.556612772e-35 0.00
8.516690959e-35 0.000000000e+00 8.516690959e-35 0.00
8.477001761e-35 0.000000000e+00 8.477001761e-35 0.00
8.437543554e-35 0.000000000e+00 8.437543554e-35 0.00
8.398314727e-35 0.000000000e+00 8.398314727e-35 0.00
8.359313679e-35 0.000000000e+00 8.359313679e-35 0.00
8.320538826e-35 0.000000000e+00 8.320538826e-35 0.00
8.281988594e-35 0.000000000e+00 8.281988594e-35 0.00
8.243661424e-35 0.000000000e+00 8.243661424e-35 0.00
8.205555767e-35 0.000000000e+00 8.205555767e-35 0.00
8.167670090e-35 0.000000000e+00 8.167670090e-35 0.00
8.130002870e-35 0.000000000e+00 8.130002870e-35 0.00
8.092552596e-35 0.000000000e+00 8.092552596e-35 0.00
8.055317770e-35 0.000000000e+00 8.055317770e-35 0.00
8.018296906e-35 0.000000000e+00 8.018296906e-35 0.00
7.981488531e-35 0.000000000e+00 7.981488531e-35 0.00
7.944891182e-35 0.000000000e+00 7.944891182e-35 0.00
7.908503408e-35 0.000000000e+00 7.908503408e-35 0.00
7.872323770e-35 0.000000000e+00 7.872323770e-35 0.00
7.836350842e-35 0.000000000e+00 7.836350842e-35 0.00
7.800583207e-35 0.000000000e+00 7.800583207e-35 0.00
7.765019460e-35 0.000000000e+00 7.765019460e-35 0.00
7.729658209e-35 0.000000000e+00 7.729658209e-35 0.00
7.694498070e-35 0.000000000e+00 7.694498070e-35 0.00
7.659537673e-35 0.000000000e+00 7.659537673e-35 0.00
7.624775656e-35 0.000000000e+00 7.624775656e-35 0.00
7.590210671e-35 0.000000000e+00 7.590210671e-35 0.00
7.555841378e-35 0.000000000e+00 7.555841378e-35 0.00
7.521666449e-35 0.000000000e+00 7.521666449e-35 0.00
7.487684567e-35 0.000000000e+00 7.487684567e-35 0.00
7.453894423e-35 0.000000000e+00 7.453894423e-35 0.00
7.420294720e-35 0.000000000e+00 7.420294720e-35 0.00
7.386884173e-35 0.000000000e+00 7.386884173e-35 0.00
7.353661503e-35 0.000000000e+00 7.353661503e-35 0.00
7.320625445e-35 0.000000000e+00 7.320625445e-35 0.00
7.287774741e-35 0.000000000e+00 7.287774741e-35 0.00
7.255108146e-35 0.000000000e+00 7.255108146e-35 0.00
7.222624421e-35 0.000000000e+00 7.222624421e-35 0.00
7.190322339e-35 0.000000000e+00 7.190322339e-35 0.00
7.158200682e-35 0.000000000e+00 7.158200682e-35 0.00
7.126258243e-35 0.000000000e+00 7.126258243e-35 0.00
7.094493822e-35 0.000000000e+00 7.094493822e-35 0.00
7.062906230e-35 0.000000000e+00 7.062906230e-35 0.00
7.031494286e-35 0.000000000e+00 7.031494286e-35 0.00
7.000256820e-35 0.000000000e+00 7.000256820e-35 0.00
6.969192670e-35 0.000000000e+00 6.969192670e-35 0.00
6.938300682e-35 0.000000000e+00 6.938300682e-35 0.00
6.907579713e-35 0.000000000e+00 6.907579713e-35 0.00
6.877028627e-35 0.000000000e+00 6.877028627e-35 0.00
6.846646299e-35 0.000000000e+00 6.846646299e-35 0.00
6.816431610e-35 0.000000000e+00 6.816431610e-35 0.00
6.786383452e-35 0.000000000e+00 6.786383452e-35 0.00
6.756500724e-35 0.000000000e+00 6.756500724e-35 0.00
6.726782333e-35 0.000000000e+00 6.726782333e-35 0.00
6.697227197e-35 0.000000000e+00 6.697227197e-35 0.00
6.667834241e-35 0.000000000e+00 6.667834241e-35 0.00
6.638602397e-35 0.000000000e+00 6.638602397e-35 0.00
6.609530606e-35 0.000000000e+00 6.609530606e-35 0.00
6.580617817e-35 0.000000000e+00 6.580617817e-35 0.00
6.551862989e-35 0.000000000e+00 6.551862989e-35 0.00
6.523265086e-35 0.000000000e+00 6.523265086e-35 0.00
6.494823082e-35 0.000000000e+00 6.494823082e-35 0.00
6.466535957e-35 0.000000000e+00 6.466535957e-35 0.00
6.438402700e-35 0.000000000e+00 6.438402700e-35 0.00
6.410422309e-35 0.000000000e+00 6.410422309e-35 0.00
6.382593786e-35 0.000000000e+00 6.382593786e-35 0.00
6.354916144e-35 0.000000000e+00 6.354916144e-35 0.00
6.327388402e-35 0.000000000e+00 6.327388402e-35 0.00
6.300009587e-35 0.000000000e+00 6.300009587e-35 0.00
6.272778731e-35 0.000000000e+00 6.272778731e-35 0.00
6.245694878e-35 0.000000000e+00 6.245694878e-35 0.00
6.218757075e-35 0.000000000e+00 6.218757075e-35 0.00
6.191964377e-35 0.000000000e+00 6.191964377e-35 0.00
6.165315849e-35 0.000000000e+00 6.165315849e-35 0.00
6.138810559e-35 0.000000000e+00 6.138810559e-35 0.00
6.112447585e-35 0.000000000e+00 6.112447585e-35 0.00
6.086226010e-35 0.000000000e+00 6.086226010e-35 0.00
6.060144925e-35 0.000000000e+00 6.060144925e-35 0.00
6.034203428e-35 0.000000000e+00 6.034203428e-35 0.00
6.008400622e-35 0.000000000e+00 6.008400622e-35 0.00
5.982735619e-35 0.000000000e+00 5.982735619e-35 0.00
5.957207537e-35 0.000000000e+00 5.957207537e-35 0.00
5.931815499e-35 0.000000000e+00 5.931815499e-35 0.00
5.906558636e-35 0.000000000e+00 5.906558636e-35 0.00
5.881436086e-35 0.000000000e+00 5.881436086e-35 0.00
5.856446992e-35 0.000000000e+00 5.856446992e-35 0.00
5.831590505e-35 0.000000000e+00 5.831590505e-35 0.00
5.806865779e-35 0.000000000e+00 5.806865779e-35 0.00
5.782271978e-35 0.000000000e+00 5.782271978e-35 0.00
5.757808271e-35 0.000000000e+00 5.757808271e-35 0.00
5.733473832e-35 0.000000000e+00 5.733473832e-35 0.00
5.709267843e-35 0.000000000e+00 5.709267843e-35 0.00
5.685189491e-35 0.000000000e+00 5.685189491e-35 0.00
5.661237968e-35 0.000000000e+00 5.661237968e-35 0.00
5.637412475e-35 0.000000000e+00 5.637412475e-35 0.00
5.613712214e-35 0.000000000e+00 5.613712214e-35 0.00
5.590136398e-35 0.000000000e+00 5.590136398e-35 0.00
5.566684242e-35 0.000000000e+00 5.566684242e-35 0.00
5.543354970e-35 0.000000000e+00 5.543354970e-35 0.00
5.520147809e-35 0.000000000e+00 5.520147809e-35 0.00
5.497061993e-35 0.000000000e+00 5.497061993e-35 0.00
5.474096761e-35 0.000000000e+00 5.474096761e-35 0.00
5.451251357e-35 0.000000000e+00 5.451251357e-35 0.00
5.428525033e-35 0.000000000e+00 5.428525033e-35 0.00
5.405917043e-35 0.000000000e+00 5.405917043e-35 0.00
5.383426650e-35 0.000000000e+00 5.383426650e-35 0.00
5.361053119e-35 0.000000000e+00 5.361053119e-35 0.00
5.338795724e-35 0.000000000e+00 5.338795724e-35 0.00
5.316653740e-35 0.000000000e+00 5.316653740e-35 0.00
5.294626450e-35 0.000000000e+00 5.294626450e-35 0.00
5.272713143e-35 0.000000000e+00 5.272713143e-35 0.00
5.250913110e-35 0.000000000e+00 5.250913110e-35 0.00
5.229225650e-35 0.000000000e+00 5.229225650e-35 0.00
5.207650065e-35 0.000000000e+00 5.207650065e-35 0.00
5.186185665e-35 0.000000000e+00 5.186185665e-35 0.00
5.164831761e-35 0.000000000e+00 5.164831761e-35 0.00
5.143587672e-35 0.000000000e+00 5.143587672e-35 0.00
5.122452720e-35 0.000000000e+00 5.122452720e-35 0.00
5.101426234e-35 0.000000000e+00 5.101426234e-35 0.00
5.080507546e-35 0.000000000e+00 5.080507546e-35 0.00
5.059695993e-35 0.000000000e+00 5.059695993e-35 0.00
5.038990918e-35 0.000000000e+00 5.038990918e-35 0.00
5.018391666e-35 0.000000000e+00 5.018391666e-35 0.00
4.997897591e-35 0.000000000e+00 4.997897591e-35 0.00
4.977508047e-35 0.000000000e+00 4.977508047e-35 0.00
4.957222395e-35 0.000000000e+00 4.957222395e-35 0.00
4.937040002e-35 0.000000000e+00 4.937040002e-35 0.00
4.916960236e-35 0.000000000e+00 4.916960236e-35 0.00
4.896982472e-35 0.000000000e+00 4.896982472e-35 0.00
4.877106089e-35 0.000000000e+00 4.877106089e-35 0.00
4.857330469e-35 0.000000000e+00 4.857330469e-35 0.00
4.837655000e-35 0.000000000e+00 4.837655000e-35 0.00
4.818079074e-35 0.000000000e+00 4.818079074e-35 0.00
4.798602088e-35 0.000000000e+00 4.798602088e-35 0.00
4.779223442e-35 0.000000000e+00 4.779223442e-35 0.00
4.759942539e-35 0.000000000e+00 4.759942539e-35 0.00
4.740758790e-35 0.000000000e+00 4.740758790e-35 0.00
