#Cext [m^2] Cabs [m^2] Csca [m^2] depolarization
1.237723692e-30 0.000000000e+00 1.237723692e-30 0.09
1.228456115e-30 0.000000000e+00 1.228456115e-30 0.09
1.219275441e-30 0.000000000e+00 1.219275441e-30 0.09
1.210180692e-30 0.000000000e+00 1.210180692e-30 0.09
1.201170900e-30 0.000000000e+00 1.201170900e-30 0.09
1.192245111e-30 0.000000000e+00 1.192245111e-30 0.09
1.183402386e-30 0.000000000e+00 1.183402386e-30 0.09
1.174641793e-30 0.000000000e+00 1.174641793e-30 0.09
1.165962417e-30 0.000000000e+00 1.165962417e-30 0.09
1.157363351e-30 0.000000000e+00 1.157363351e-30 0.09
1.148843704e-30 0.000000000e+00 1.148843704e-30 0.09
1.140402594e-30 0.000000000e+00 1.140402594e-30 0.09
1.132039149e-30 0.000000000e+00 1.132039149e-30 0.09
1.123752513e-30 0.000000000e+00 1.123752513e-30 0.09
1.115541835e-30 0.000000000e+00 1.115541835e-30 0.09
1.107406281e-30 0.000000000e+00 1.107406281e-30 0.09
1.099345023e-30 0.000000000e+00 1.099345023e-30 0.09
1.091357246e-30 0.000000000e+00 1.091357246e-30 0.09
1.083442145e-30 0.000000000e+00 1.083442145e-30 0.09
1.075598926e-30 0.000000000e+00 1.075598926e-30 0.09
1.067826804e-30 0.000000000e+00 1.067826804e-30 0.09
1.060125003e-30 0.000000000e+00 1.060125003e-30 0.09
1.052492761e-30 0.000000000e+00 1.052492761e-30 0.09
1.044929320e-30 0.000000000e+00 1.044929320e-30 0.09
1.037433937e-30 0.000000000e+00 1.037433937e-30 0.09
1.030005875e-30 0.000000000e+00 1.030005875e-30 0.09
1.022644408e-30 0.000000000e+00 1.022644408e-30 0.09
1.015348817e-30 0.000000000e+00 1.015348817e-30 0.09
1.008118395e-30 0.000000000e+00 1.008118395e-30 0.09
1.000952442e-30 0.000000000e+00 1.000952442e-30 0.09
9.938502661e-31 0.000000000e+00 9.938502661e-31 0.09
9.868111865e-31 0.000000000e+00 9.868111865e-31 0.09
9.798345290e-31 0.000000000e+00 9.798345290e-31 0.09
9.729196285e-31 0.000000000e+00 9.729196285e-31 0.09
9.660658279e-31 0.000000000e+00 9.660658279e-31 0.09
9.592724784e-31 0.000000000e+00 9.592724784e-31 0.09
9.525389394e-31 0.000000000e+00 9.525389394e-31 0.09
9.458645779e-31 0.000000000e+00 9.458645779e-31 0.09
9.392487690e-31 0.000000000e+00 9.392487690e-31 0.09
9.326908954e-31 0.000000000e+00 9.326908954e-31 0.09
9.261903474e-31 0.000000000e+00 9.261903474e-31 0.09
9.197465228e-31 0.000000000e+00 9.197465228e-31 0.09
9.133588268e-31 0.000000000e+00 9.133588268e-31 0.09
9.070266719e-31 0.000000000e+00 9.070266719e-31 0.09
9.007494777e-31 0.000000000e+00 9.007494777e-31 0.09
8.945266711e-31 0.000000000e+00 8.945266711e-31 0.09
8.883576856e-31 0.000000000e+00 8.883576856e-31 0.09
8.822419621e-31 0.000000000e+00 8.822419621e-31 0.09
8.761789478e-31 0.000000000e+00 8.761789478e-31 0.09
8.701680969e-31 0.000000000e+00 8.701680969e-31 0.09
8.642088701e-31 0.000000000e+00 8.642088701e-31 0.09
8.583007346e-31 0.000000000e+00 8.583007346e-31 0.09
8.524431640e-31 0.000000000e+00 8.524431640e-31 0.09
8.466356384e-31 0.000000000e+00 8.466356384e-31 0.09
8.408776440e-31 0.000000000e+00 8.408776440e-31 0.09
8.351686732e-31 0.000000000e+00 8.351686732e-31 0.09
8.295082243e-31 0.000000000e+00 8.295082243e-31 0.09
8.238958020e-31 0.000000000e+00 8.238958020e-31 0.09
8.183309165e-31 0.000000000e+00 8.183309165e-31 0.09
8.128130840e-31 0.000000000e+00 8.128130840e-31 0.09
8.073418265e-31 0.000000000e+00 8.073418265e-31 0.09
8.019166717e-31 0.000000000e+00 8.019166717e-31 0.09
7.965371527e-31 0.000000000e+00 7.965371527e-31 0.09
7.912028084e-31 0.000000000e+00 7.912028084e-31 0.09
7.859131827e-31 0.000000000e+00 7.859131827e-31 0.09
7.806678254e-31 0.000000000e+00 7.806678254e-31 0.09
7.754662913e-31 0.000000000e+00 7.754662913e-31 0.09
7.703081405e-31 0.000000000e+00 7.703081405e-31 0.09
7.651929381e-31 0.000000000e+00 7.651929381e-31 0.09
7.601202546e-31 0.000000000e+00 7.601202546e-31 0.09
7.550896653e-31 0.000000000e+00 7.550896653e-31 0.09
7.501007505e-31 0.000000000e+00 7.501007505e-31 0.09
7.451530954e-31 0.000000000e+00 7.451530954e-31 0.09
7.402462900e-31 0.000000000e+00 7.402462900e-31 0.09
7.353799290e-31 0.000000000e+00 7.353799290e-31 0.09
7.305536120e-31 0.000000000e+00 7.305536120e-31 0.09
7.257669431e-31 0.000000000e+00 7.257669431e-31 0.09
7.210195308e-31 0.000000000e+00 7.210195308e-31 0.09
7.163109885e-31 0.000000000e+00 7.163109885e-31 0.09
7.116409337e-31 0.000000000e+00 7.116409337e-31 0.09
7.070089884e-31 0.000000000e+00 7.070089884e-31 0.09
7.024147791e-31 0.000000000e+00 7.024147791e-31 0.09
6.978579363e-31 0.000000000e+00 6.978579363e-31 0.09
6.933380950e-31 0.000000000e+00 6.933380950e-31 0.09
6.888548941e-31 0.000000000e+00 6.888548941e-31 0.09
6.844079768e-31 0.000000000e+00 6.844079768e-31 0.09
6.799969903e-31 0.000000000e+00 6.799969903e-31 0.09
6.756215858e-31 0.000000000e+00 6.756215858e-31 0.09
6.712814184e-31 0.000000000e+00 6.712814184e-31 0.09
6.669761474e-31 0.000000000e+00 6.669761474e-31 0.09
6.627054354e-31 0.000000000e+00 6.627054354e-31 0.09
6.584689493e-31 0.000000000e+00 6.584689493e-31 0.09
6.542663596e-31 0.000000000e+00 6.542663596e-31 0.09
6.500973404e-31 0.000000000e+00 6.500973404e-31 0.09
6.459615696e-31 0.000000000e+00 6.459615696e-31 0.09
6.418587285e-31 0.000000000e+00 6.418587285e-31 0.09
6.377885023e-31 0.000000000e+00 6.377885023e-31 0.09
6.337505794e-31 0.000000000e+00 6.337505794e-31 0.09
6.297446519e-31 0.000000000e+00 6.297446519e-31 0.09
6.257704152e-31 0.000000000e+00 6.257704152e-31 0.09
6.218275681e-31 0.000000000e+00 6.218275681e-31 0.09
6.179158127e-31 0.000000000e+00 6.179158127e-31 0.09
6.140348546e-31 0.000000000e+00 6.140348546e-31 0.09
6.101844024e-31 0.000000000e+00 6.101844024e-31 0.09
6.063641682e-31 0.000000000e+00 6.063641682e-31 0.09
6.025738669e-31 0.000000000e+00 6.025738669e-31 0.09
5.988132168e-31 0.000000000e+00 5.988132168e-31 0.09
5.950819394e-31 0.000000000e+00 5.950819394e-31 0.09
5.913797590e-31 0.000000000e+00 5.913797590e-31 0.09
5.877064030e-31 0.000000000e+00 5.877064030e-31 0.09
5.840616018e-31 0.000000000e+00 5.840616018e-31 0.09
5.804450889e-31 0.000000000e+00 5.804450889e-31 0.09
5.768566003e-31 0.000000000e+00 5.768566003e-31 0.09
5.732958754e-31 0.000000000e+00 5.732958754e-31 0.09
5.697626560e-31 0.000000000e+00 5.697626560e-31 0.09
5.662566869e-31 0.000000000e+00 5.662566869e-31 0.09
5.627777157e-31 0.000000000e+00 5.627777157e-31 0.09
5.593254925e-31 0.000000000e+00 5.593254925e-31 0.09
5.558997705e-31 0.000000000e+00 5.558997705e-31 0.09
5.525003051e-31 0.000000000e+00 5.525003051e-31 0.09
5.491268547e-31 0.000000000e+00 5.491268547e-31 0.09
5.457791801e-31 0.000000000e+00 5.457791801e-31 0.09
5.424570448e-31 0.000000000e+00 5.424570448e-31 0.09
5.391602146e-31 0.000000000e+00 5.391602146e-31 0.09
5.358884581e-31 0.000000000e+00 5.358884581e-31 0.09
5.326415462e-31 0.000000000e+00 5.326415462e-31 0.09
5.294192522e-31 0.000000000e+00 5.294192522e-31 0.09
5.262213520e-31 0.000000000e+00 5.262213520e-31 0.09
5.230476238e-31 0.000000000e+00 5.230476238e-31 0.09
5.198978480e-31 0.000000000e+00 5.198978480e-31 0.09
5.167718076e-31 0.000000000e+00 5.167718076e-31 0.09
5.136692877e-31 0.000000000e+00 5.136692877e-31 0.09
5.105900757e-31 0.000000000e+00 5.105900757e-31 0.09
5.075339614e-31 0.000000000e+00 5.075339614e-31 0.09
5.045007365e-31 0.000000000e+00 5.045007365e-31 0.09
5.014901952e-31 0.000000000e+00 5.014901952e-31 0.09
4.985021337e-31 0.000000000e+00 4.985021337e-31 0.09
4.955363504e-31 0.000000000e+00 4.955363504e-31 0.09
4.925926458e-31 0.000000000e+00 4.925926458e-31 0.09
4.896708224e-31 0.000000000e+00 4.896708224e-31 0.09
4.867706850e-31 0.000000000e+00 4.867706850e-31 0.09
4.838920401e-31 0.000000000e+00 4.838920401e-31 0.09
4.810346965e-31 0.000000000e+00 4.810346965e-31 0.09
4.781984648e-31 0.000000000e+00 4.781984648e-31 0.09
4.753831577e-31 0.000000000e+00 4.753831577e-31 0.09
4.725885898e-31 0.000000000e+00 4.725885898e-31 0.09
4.698145775e-31 0.000000000e+00 4.698145775e-31 0.09
4.670609393e-31 0.000000000e+00 4.670609393e-31 0.09
4.643274954e-31 0.000000000e+00 4.643274954e-31 0.09
4.616140679e-31 0.000000000e+00 4.616140679e-31 0.09
4.589204809e-31 0.000000000e+00 4.589204809e-31 0.09
4.562465600e-31 0.000000000e+00 4.562465600e-31 0.09
4.535921328e-31 0.000000000e+00 4.535921328e-31 0.09
4.509570286e-31 0.000000000e+00 4.509570286e-31 0.09
4.483410785e-31 0.000000000e+00 4.483410785e-31 0.09
4.457441152e-31 0.000000000e+00 4.457441152e-31 0.09
4.431659733e-31 0.000000000e+00 4.431659733e-31 0.09
4.406064888e-31 0.000000000e+00 4.406064888e-31 0.09
4.380654997e-31 0.000000000e+00 4.380654997e-31 0.09
4.355428454e-31 0.000000000e+00 4.355428454e-31 0.09
4.330383670e-31 0.000000000e+00 4.330383670e-31 0.09
4.305519073e-31 0.000000000e+00 4.305519073e-31 0.09
4.280833105e-31 0.000000000e+00 4.280833105e-31 0.09
4.256324225e-31 0.000000000e+00 4.256324225e-31 0.09
4.231990907e-31 0.000000000e+00 4.231990907e-31 0.09
4.207831641e-31 0.000000000e+00 4.207831641e-31 0.09
4.183844933e-31 0.000000000e+00 4.183844933e-31 0.09
4.160029300e-31 0.000000000e+00 4.160029300e-31 0.09
4.136383279e-31 0.000000000e+00 4.136383279e-31 0.09
4.112905419e-31 0.000000000e+00 4.112905419e-31 0.09
4.089594283e-31 0.000000000e+00 4.089594283e-31 0.09
4.066448448e-31 0.000000000e+00 4.066448448e-31 0.09
4.043466509e-31 0.000000000e+00 4.043466509e-31 0.09
4.020647070e-31 0.000000000e+00 4.020647070e-31 0.09
3.997988752e-31 0.000000000e+00 3.997988752e-31 0.09
3.975490189e-31 0.000000000e+00 3.975490189e-31 0.09
3.953150027e-31 0.000000000e+00 3.953150027e-31 0.09
3.930966928e-31 0.000000000e+00 3.930966928e-31 0.09
3.908939565e-31 0.000000000e+00 3.908939565e-31 0.09
3.887066625e-31 0.000000000e+00 3.887066625e-31 0.09
3.865346809e-31 0.000000000e+00 3.865346809e-31 0.09
3.843778828e-31 0.000000000e+00 3.843778828e-31 0.09
3.822361409e-31 0.000000000e+00 3.822361409e-31 0.09
3.801093288e-31 0.000000000e+00 3.801093288e-31 0.09
3.779973217e-31 0.000000000e+00 3.779973217e-31 0.09
3.758999956e-31 0.000000000e+00 3.758999956e-31 0.09
3.738172282e-31 0.000000000e+00 3.738172282e-31 0.09
3.717488979e-31 0.000000000e+00 3.717488979e-31 0.09
3.696948847e-31 0.000000000e+00 3.696948847e-31 0.09
3.676550695e-31 0.000000000e+00 3.676550695e-31 0.09
3.656293345e-31 0.000000000e+00 3.656293345e-31 0.09
3.636175629e-31 0.000000000e+00 3.636175629e-31 0.09
3.616196391e-31 0.000000000e+00 3.616196391e-31 0.09
3.596354488e-31 0.000000000e+00 3.596354488e-31 0.09
3.576648785e-31 0.000000000e+00 3.576648785e-31 0.09
3.557078159e-31 0.000000000e+00 3.557078159e-31 0.09
3.537641498e-31 0.000000000e+00 3.537641498e-31 0.09
3.518337702e-31 0.000000000e+00 3.518337702e-31 0.09
3.499165680e-31 0.000000000e+00 3.499165680e-31 0.09
3.480124351e-31 0.000000000e+00 3.480124351e-31 0.09
3.461212645e-31 0.000000000e+00 3.461212645e-31 0.09
3.442429504e-31 0.000000000e+00 3.442429504e-31 0.09
3.423773876e-31 0.000000000e+00 3.423773876e-31 0.09
3.405244724e-31 0.000000000e+00 3.405244724e-31 0.09
3.386841016e-31 0.000000000e+00 3.386841016e-31 0.09
3.368561734e-31 0.000000000e+00 3.368561734e-31 0.09
3.350405867e-31 0.000000000e+00 3.350405867e-31 0.09
3.332372414e-31 0.000000000e+00 3.332372414e-31 0.09
3.314460385e-31 0.000000000e+00 3.314460385e-31 0.09
3.296668798e-31 0.000000000e+00 3.296668798e-31 0.09
3.278996679e-31 0.000000000e+00 3.278996679e-31 0.09
3.261443066e-31 0.000000000e+00 3.261443066e-31 0.09
3.244007005e-31 0.000000000e+00 3.244007005e-31 0.09
3.226687549e-31 0.000000000e+00 3.226687549e-31 0.09
3.209483764e-31 0.000000000e+00 3.209483764e-31 0.09
3.192394721e-31 0.000000000e+00 3.192394721e-31 0.09
3.175419500e-31 0.000000000e+00 3.175419500e-31 0.09
3.158557193e-31 0.000000000e+00 3.158557193e-31 0.09
3.141806896e-31 0.000000000e+00 3.141806896e-31 0.09
3.125167717e-31 0.000000000e+00 3.125167717e-31 0.09
3.108638771e-31 0.000000000e+00 3.108638771e-31 0.09
3.092219179e-31 0.000000000e+00 3.092219179e-31 0.09
3.075908074e-31 0.000000000e+00 3.075908074e-31 0.09
3.059704596e-31 0.000000000e+00 3.059704596e-31 0.09
3.043607890e-31 0.000000000e+00 3.043607890e-31 0.09
3.027617113e-31 0.000000000e+00 3.027617113e-31 0.09
3.011731427e-31 0.000000000e+00 3.011731427e-31 0.09
2.995950003e-31 0.000000000e+00 2.995950003e-31 0.09
2.980272019e-31 0.000000000e+00 2.980272019e-31 0.09
2.964696661e-31 0.000000000e+00 2.964696661e-31 0.09
2.949223123e-31 0.000000000e+00 2.949223123e-31 0.09
2.933850605e-31 0.000000000e+00 2.933850605e-31 0.09
2.918578316e-31 0.000000000e+00 2.918578316e-31 0.09
2.903405470e-31 0.000000000e+00 2.903405470e-31 0.09
2.888331290e-31 0.000000000e+00 2.888331290e-31 0.09
2.873355006e-31 0.000000000e+00 2.873355006e-31 0.09
2.858475855e-31 0.000000000e+00 2.858475855e-31 0.09
2.843693079e-31 0.000000000e+00 2.843693079e-31 0.09
2.829005930e-31 0.000000000e+00 2.829005930e-31 0.09
2.814413665e-31 0.000000000e+00 2.814413665e-31 0.09
2.799915547e-31 0.000000000e+00 2.799915547e-31 0.09
2.785510847e-31 0.000000000e+00 2.785510847e-31 0.09
2.771198843e-31 0.000000000e+00 2.771198843e-31 0.09
2.756978817e-31 0.000000000e+00 2.756978817e-31 0.09
2.742850062e-31 0.000000000e+00 2.742850062e-31 0.09
2.728811872e-31 0.000000000e+00 2.728811872e-31 0.09
2.714863552e-31 0.000000000e+00 2.714863552e-31 0.09
2.701004410e-31 0.000000000e+00 2.701004410e-31 0.09
2.687233761e-31 0.000000000e+00 2.687233761e-31 0.09
2.673550928e-31 0.000000000e+00 2.673550928e-31 0.09
2.659955238e-31 0.000000000e+00 2.659955238e-31 0.09
2.646446024e-31 0.000000000e+00 2.646446024e-31 0.09
2.633022625e-31 0.000000000e+00 2.633022625e-31 0.09
2.619684389e-31 0.000000000e+00 2.619684389e-31 0.09
2.606430665e-31 0.000000000e+00 2.606430665e-31 0.09
2.593260811e-31 0.000000000e+00 2.593260811e-31 0.09
2.580174190e-31 0.000000000e+00 2.580174190e-31 0.09
2.567170169e-31 0.000000000e+00 2.567170169e-31 0.09
2.554248124e-31 0.000000000e+00 2.554248124e-31 0.09
2.541407433e-31 0.000000000e+00 2.541407433e-31 0.09
2.528647482e-31 0.000000000e+00 2.528647482e-31 0.09
2.515967660e-31 0.000000000e+00 2.515967660e-31 0.09
2.503367365e-31 0.000000000e+00 2.503367365e-31 0.09
2.490845996e-31 0.000000000e+00 2.490845996e-31 0.09
2.478402961e-31 0.000000000e+00 2.478402961e-31 0.09
2.466037671e-31 0.000000000e+00 2.466037671e-31 0.09
2.453749543e-31 0.000000000e+00 2.453749543e-31 0.09
2.441537999e-31 0.000000000e+00 2.441537999e-31 0.09
2.429402465e-31 0.000000000e+00 2.429402465e-31 0.09
2.417342373e-31 0.000000000e+00 2.417342373e-31 0.09
2.405357162e-31 0.000000000e+00 2.405357162e-31 0.09
2.393446271e-31 0.000000000e+00 2.393446271e-31 0.09
2.381609148e-31 0.000000000e+00 2.381609148e-31 0.09
2.369845245e-31 0.000000000e+00 2.369845245e-31 0.09
2.358154018e-31 0.000000000e+00 2.358154018e-31 0.09
2.346534927e-31 0.000000000e+00 2.346534927e-31 0.09
2.334987438e-31 0.000000000e+00 2.334987438e-31 0.09
2.323511021e-31 0.000000000e+00 2.323511021e-31 0.09
2.312105152e-31 0.000000000e+00 2.312105152e-31 0.09
2.300769310e-31 0.000000000e+00 2.300769310e-31 0.09
2.289502977e-31 0.000000000e+00 2.289502977e-31 0.09
2.278305644e-31 0.000000000e+00 2.278305644e-31 0.09
2.267176802e-31 0.000000000e+00 2.267176802e-31 0.09
2.256115948e-31 0.000000000e+00 2.256115948e-31 0.09
2.245122584e-31 0.000000000e+00 2.245122584e-31 0.09
2.234196215e-31 0.000000000e+00 2.234196215e-31 0.09
2.223336351e-31 0.000000000e+00 2.223336351e-31 0.09
2.212542506e-31 0.000000000e+00 2.212542506e-31 0.09
2.201814199e-31 0.000000000e+00 2.201814199e-31 0.09
2.191150951e-31 0.000000000e+00 2.191150951e-31 0.09
2.180552289e-31 0.000000000e+00 2.180552289e-31 0.09
2.170017743e-31 0.000000000e+00 2.170017743e-31 0.09
2.159546847e-31 0.000000000e+00 2.159546847e-31 0.09
2.149139141e-31 0.000000000e+00 2.149139141e-31 0.09
2.138794165e-31 0.000000000e+00 2.138794165e-31 0.09
2.128511466e-31 0.000000000e+00 2.128511466e-31 0.09
2.118290595e-31 0.000000000e+00 2.118290595e-31 0.09
2.108131103e-31 0.000000000e+00 2.108131103e-31 0.09
2.098032551e-31 0.000000000e+00 2.098032551e-31 0.09
2.087994497e-31 0.000000000e+00 2.087994497e-31 0.09
2.078016507e-31 0.000000000e+00 2.078016507e-31 0.09
2.068098150e-31 0.000000000e+00 2.068098150e-31 0.09
2.058238998e-31 0.000000000e+00 2.058238998e-31 0.09
2.048438627e-31 0.000000000e+00 2.048438627e-31 0.09
2.038696615e-31 0.000000000e+00 2.038696615e-31 0.09
2.029012546e-31 0.000000000e+00 2.029012546e-31 0.09
2.019386005e-31 0.000000000e+00 2.019386005e-31 0.09
2.009816583e-31 0.000000000e+00 2.009816583e-31 0.09
2.000303873e-31 0.000000000e+00 2.000303873e-31 0.09
1.990847471e-31 0.000000000e+00 1.990847471e-31 0.09
1.981446977e-31 0.000000000e+00 1.981446977e-31 0.09
1.972101995e-31 0.000000000e+00 1.972101995e-31 0.09
1.962812129e-31 0.000000000e+00 1.962812129e-31 0.09
1.953576992e-31 0.000000000e+00 1.953576992e-31 0.09
1.944396195e-31 0.000000000e+00 1.944396195e-31 0.09
1.935269354e-31 0.000000000e+00 1.935269354e-31 0.09
1.926196089e-31 0.000000000e+00 1.926196089e-31 0.09
1.917176022e-31 0.000000000e+00 1.917176022e-31 0.09
1.908208779e-31 0.000000000e+00 1.908208779e-31 0.09
1.899293989e-31 0.000000000e+00 1.899293989e-31 0.09
1.890431282e-31 0.000000000e+00 1.890431282e-31 0.09
1.881620294e-31 0.000000000e+00 1.881620294e-31 0.09
1.872860663e-31 0.000000000e+00 1.872860663e-31 0.09
1.864152029e-31 0.000000000e+00 1.864152029e-31 0.09
1.855494036e-31 0.000000000e+00 1.855494036e-31 0.09
1.846886330e-31 0.000000000e+00 1.846886330e-31 0.09
1.838328560e-31 0.000000000e+00 1.838328560e-31 0.09
1.829820379e-31 0.000000000e+00 1.829820379e-31 0.09
1.821361442e-31 0.000000000e+00 1.821361442e-31 0.09
1.812951406e-31 0.000000000e+00 1.812951406e-31 0.09
1.804589933e-31 0.000000000e+00 1.804589933e-31 0.09
1.796276685e-31 0.000000000e+00 1.796276685e-31 0.09
1.788011329e-31 0.000000000e+00 1.788011329e-31 0.09
1.779793534e-31 0.000000000e+00 1.779793534e-31 0.09
1.771622971e-31 0.000000000e+00 1.771622971e-31 0.09
1.763499313e-31 0.000000000e+00 1.763499313e-31 0.09
1.755422239e-31 0.000000000e+00 1.755422239e-31 0.09
1.747391426e-31 0.000000000e+00 1.747391426e-31 0.09
1.739406558e-31 0.000000000e+00 1.739406558e-31 0.09
1.731467318e-31 0.000000000e+00 1.731467318e-31 0.09
1.723573394e-31 0.000000000e+00 1.723573394e-31 0.09
1.715724475e-31 0.000000000e+00 1.715724475e-31 0.09
1.707920253e-31 0.000000000e+00 1.707920253e-31 0.09
1.700160422e-31 0.000000000e+00 1.700160422e-31 0.09
1.692444680e-31 0.000000000e+00 1.692444680e-31 0.09
1.684772725e-31 0.000000000e+00 1.684772725e-31 0.09
1.677144260e-31 0.000000000e+00 1.677144260e-31 0.09
1.669558988e-31 0.000000000e+00 1.669558988e-31 0.09
1.662016616e-31 0.000000000e+00 1.662016616e-31 0.09
1.654516852e-31 0.000000000e+00 1.654516852e-31 0.09
1.647059408e-31 0.000000000e+00 1.647059408e-31 0.09
1.639643997e-31 0.000000000e+00 1.639643997e-31 0.09
1.632270335e-31 0.000000000e+00 1.632270335e-31 0.09
1.624938139e-31 0.000000000e+00 1.624938139e-31 0.09
1.617647129e-31 0.000000000e+00 1.617647129e-31 0.09
1.610397028e-31 0.000000000e+00 1.610397028e-31 0.09
1.603187560e-31 0.000000000e+00 1.603187560e-31 0.09
1.596018452e-31 0.000000000e+00 1.596018452e-31 0.09
1.588889433e-31 0.000000000e+00 1.588889433e-31 0.09
1.581800233e-31 0.000000000e+00 1.581800233e-31 0.09
1.574750586e-31 0.000000000e+00 1.574750586e-31 0.09
1.567740226e-31 0.000000000e+00 1.567740226e-31 0.09
1.560768891e-31 0.000000000e+00 1.560768891e-31 0.09
1.553836320e-31 0.000000000e+00 1.553836320e-31 0.09
1.546942255e-31 0.000000000e+00 1.546942255e-31 0.09
1.540086438e-31 0.000000000e+00 1.540086438e-31 0.09
1.533268614e-31 0.000000000e+00 1.533268614e-31 0.09
1.526488532e-31 0.000000000e+00 1.526488532e-31 0.09
1.519745940e-31 0.000000000e+00 1.519745940e-31 0.09
1.513040590e-31 0.000000000e+00 1.513040590e-31 0.09
1.506372234e-31 0.000000000e+00 1.506372234e-31 0.09
1.499740627e-31 0.000000000e+00 1.499740627e-31 0.09
1.493145527e-31 0.000000000e+00 1.493145527e-31 0.09
1.486586692e-31 0.000000000e+00 1.486586692e-31 0.09
1.480063883e-31 0.000000000e+00 1.480063883e-31 0.09
1.473576862e-31 0.000000000e+00 1.473576862e-31 0.09
1.467125394e-31 0.000000000e+00 1.467125394e-31 0.09
1.460709244e-31 0.000000000e+00 1.460709244e-31 0.09
1.454328181e-31 0.000000000e+00 1.454328181e-31 0.09
1.447981974e-31 0.000000000e+00 1.447981974e-31 0.09
1.441670395e-31 0.000000000e+00 1.441670395e-31 0.09
1.435393217e-31 0.000000000e+00 1.435393217e-31 0.09
1.429150214e-31 0.000000000e+00 1.429150214e-31 0.09
1.422941164e-31 0.000000000e+00 1.422941164e-31 0.09
1.416765845e-31 0.000000000e+00 1.416765845e-31 0.09
1.410624037e-31 0.000000000e+00 1.410624037e-31 0.09
1.404515521e-31 0.000000000e+00 1.404515521e-31 0.09
1.398440082e-31 0.000000000e+00 1.398440082e-31 0.09
1.392397503e-31 0.000000000e+00 1.392397503e-31 0.09
1.386387572e-31 0.000000000e+00 1.386387572e-31 0.09
1.380410076e-31 0.000000000e+00 1.380410076e-31 0.09
1.374464807e-31 0.000000000e+00 1.374464807e-31 0.09
1.368551555e-31 0.000000000e+00 1.368551555e-31 0.09
1.362670113e-31 0.000000000e+00 1.362670113e-31 0.09
1.356820276e-31 0.000000000e+00 1.356820276e-31 0.09
1.351001839e-31 0.000000000e+00 1.351001839e-31 0.09
1.345214602e-31 0.000000000e+00 1.345214602e-31 0.09
1.339458362e-31 0.000000000e+00 1.339458362e-31 0.09
1.333732921e-31 0.000000000e+00 1.333732921e-31 0.09
1.328038081e-31 0.000000000e+00 1.328038081e-31 0.09
1.322373645e-31 0.000000000e+00 1.322373645e-31 0.09
1.316739419e-31 0.000000000e+00 1.316739419e-31 0.09
1.311135209e-31 0.000000000e+00 1.311135209e-31 0.09
1.305560823e-31 0.000000000e+00 1.305560823e-31 0.09
1.300016071e-31 0.000000000e+00 1.300016071e-31 0.09
1.294500763e-31 0.000000000e+00 1.294500763e-31 0.09
1.289014713e-31 0.000000000e+00 1.289014713e-31 0.09
1.283557733e-31 0.000000000e+00 1.283557733e-31 0.09
1.278129639e-31 0.000000000e+00 1.278129639e-31 0.09
1.272730247e-31 0.000000000e+00 1.272730247e-31 0.09
1.267359376e-31 0.000000000e+00 1.267359376e-31 0.09
1.262016843e-31 0.000000000e+00 1.262016843e-31 0.09
1.256702471e-31 0.000000000e+00 1.256702471e-31 0.09
1.251416080e-31 0.000000000e+00 1.251416080e-31 0.09
1.246157494e-31 0.000000000e+00 1.246157494e-31 0.09
1.240926537e-31 0.000000000e+00 1.240926537e-31 0.09
1.235723035e-31 0.000000000e+00 1.235723035e-31 0.09
1.230546815e-31 0.000000000e+00 1.230546815e-31 0.09
1.225397705e-31 0.000000000e+00 1.225397705e-31 0.09
1.220275535e-31 0.000000000e+00 1.220275535e-31 0.09
1.215180136e-31 0.000000000e+00 1.215180136e-31 0.09
1.210111340e-31 0.000000000e+00 1.210111340e-31 0.09
1.205068980e-31 0.000000000e+00 1.205068980e-31 0.09
1.200052890e-31 0.000000000e+00 1.200052890e-31 0.09
1.195062907e-31 0.000000000e+00 1.195062907e-31 0.09
1.190098867e-31 0.000000000e+00 1.190098867e-31 0.09
1.185160608e-31 0.000000000e+00 1.185160608e-31 0.09
1.180247970e-31 0.000000000e+00 1.180247970e-31 0.09
1.175360792e-31 0.000000000e+00 1.175360792e-31 0.09
1.170498918e-31 0.000000000e+00 1.170498918e-31 0.09
1.165662189e-31 0.000000000e+00 1.165662189e-31 0.09
1.160850449e-31 0.000000000e+00 1.160850449e-31 0.09
1.156063544e-31 0.000000000e+00 1.156063544e-31 0.09
1.151301319e-31 0.000000000e+00 1.151301319e-31 0.09
1.146563622e-31 0.000000000e+00 1.146563622e-31 0.09
1.141850301e-31 0.000000000e+00 1.141850301e-31 0.09
1.137161205e-31 0.000000000e+00 1.137161205e-31 0.09
1.132496186e-31 0.000000000e+00 1.132496186e-31 0.09
1.127855095e-31 0.000000000e+00 1.127855095e-31 0.09
1.123237784e-31 0.000000000e+00 1.123237784e-31 0.09
1.118644107e-31 0.000000000e+00 1.118644107e-31 0.09
1.114073920e-31 0.000000000e+00 1.114073920e-31 0.09
1.109527077e-31 0.000000000e+00 1.109527077e-31 0.09
1.105003436e-31 0.000000000e+00 1.105003436e-31 0.09
1.100502854e-31 0.000000000e+00 1.100502854e-31 0.09
1.096025191e-31 0.000000000e+00 1.096025191e-31 0.09
1.091570307e-31 0.000000000e+00 1.091570307e-31 0.09
1.087138062e-31 0.000000000e+00 1.087138062e-31 0.09
1.082728318e-31 0.000000000e+00 1.082728318e-31 0.09
1.078340939e-31 0.000000000e+00 1.078340939e-31 0.09
