!GAS_SPECIES
NH2
!MOLECULAR WEIGHT
016
!NUMBER OF ENERGY LEVELS
8222
!LEVEL + ENERGIES[cm^-1] + WEIGHT + QNUM
 2720    715.81290268     16.0      7 3 5 0     8     8    
 2721    715.81346573     12.0      7 3 5 0    20     6    
 2722    715.81350000     40.0      7 3 5 0     0    20    
 2723    715.81350727     12.0      7 3 5 0    20     6    
 2724    715.81353517     18.0      7 3 5 0     2     9    
 2725    715.81353555     12.0      7 3 5 0    20     6    
 2726    715.81353664     18.0      7 3 5 0     2     9    
 2727    715.81354444     12.0      7 3 5 0    20     6    
 2728    715.81354767     18.0      7 3 5 0     2     9    
 2729    715.81360000      4.0      7 3 5 0     0     2    
 2730    715.81360679     18.0      7 3 5 0     2     9    
 2731    715.81405184     14.0      7 3 5 0    14     7    
 2732    715.81410000     28.0      7 3 5 0     0    14    
 2733    715.81410547     14.0      7 3 5 0    14     7    
 2734    715.81470662     16.0      7 3 5 0     7     8    
 2735    715.81480000     14.0      7 3 5 0     0     7    
 2736    715.81480333     16.0      7 3 5 0     7     8    
 2737    716.32811295     14.0      7 3 5 0    15     7    
 2738    716.32820000     30.0      7 3 5 0     0    15    
 2739    716.32820053     14.0      7 3 5 0    15     7    
 2740    716.32867925     12.0      7 3 5 0    21     6    
 2741    716.32870000     42.0      7 3 5 0     0    21    
 2742    716.32870125     12.0      7 3 5 0    21     6    
 2743    716.32915456     10.0      7 3 5 0    23     5    
 2744    716.32917423     16.0      7 3 5 0     9     8    
 2745    716.32917497     10.0      7 3 5 0    23     5    
 2746    716.32918615     16.0      7 3 5 0     9     8    
 2747    716.32918689     10.0      7 3 5 0    23     5    
 2748    716.32919818     16.0      7 3 5 0     9     8    
 2749    716.32920000     46.0      7 3 5 0     0    23    
 2750    716.32920000     18.0      7 3 5 0     0     9    
 2751    716.32920000     46.0      7 3 5 0     0    23    
 2752    716.32920000     18.0      7 3 5 0     0     9    
 2753    716.32920000     46.0      7 3 5 0     0    23    
 2754    716.32920000     18.0      7 3 5 0     0     9    
 2755    716.32920000     46.0      7 3 5 0     0    23    
 2756    716.32920000     18.0      7 3 5 0     0     9    
 2757    716.32920000     46.0      7 3 5 0     0    23    
 2758    716.32920000     18.0      7 3 5 0     0     9    
 2759    716.32920000     46.0      7 3 5 0     0    23    
 2760    716.32920000     18.0      7 3 5 0     0     9    
 2761    716.32920000     46.0      7 3 5 0     0    23    
 2762    716.32920000     18.0      7 3 5 0     0     9    
 2763    716.32920229     16.0      7 3 5 0     9     8    
 2764    716.32921938     10.0      7 3 5 0    23     5    
 2765    716.32922293     16.0      7 3 5 0     9     8    
 2766    716.32922908     10.0      7 3 5 0    23     5    
 2767    716.32923535     16.0      7 3 5 0     9     8    
 2768    716.32924438     10.0      7 3 5 0    23     5    
 2769    716.32924495     16.0      7 3 5 0     9     8    
 2770    716.32973954     14.0      7 3 5 0    17     7    
 2771    716.32980000     34.0      7 3 5 0     0    17    
 2772    716.32980528     14.0      7 3 5 0    17     7    
 2773    716.33021168     12.0      7 3 5 0    22     6    
 2774    716.33030000     44.0      7 3 5 0     0    22    
 2775    716.33040000      8.0      7 3 5 0     0     4    
 2776    716.33040810     18.0      7 3 5 0     4     9    
 2777    716.33096055     16.0      7 3 5 0    11     8    
 2778    716.33100000     22.0      7 3 5 0     0    11    
 2779    716.33100147     16.0      7 3 5 0    11     8    
 2780    716.33144168     14.0      7 3 5 0    18     7    
 2781    716.33150000     36.0      7 3 5 0     0    18    
 2782    716.33150160     14.0      7 3 5 0    18     7    
 2783    742.36248778     14.0      7 3 4 0    12     7    
 2784    742.36250000     24.0      7 3 4 0     0    12    
 2785    742.36252505     14.0      7 3 4 0    12     7    
 2786    742.36276114     16.0      7 3 4 0     5     8    
 2787    742.36280000     10.0      7 3 4 0     0     5    
 2788    742.36280003     16.0      7 3 4 0     5     8    
 2789    742.36296833     18.0      7 3 4 0     1     9    
 2790    742.36300000      2.0      7 3 4 0     0     1    
 2791    742.36301442     18.0      7 3 4 0     1     9    
 2792    742.86433409     16.0      7 3 4 0     6     8    
 2793    742.86438485     12.0      7 3 4 0    19     6    
 2794    742.86438551     16.0      7 3 4 0     6     8    
 2795    742.86439148     12.0      7 3 4 0    19     6    
 2796    742.86440000     12.0      7 3 4 0     0     6    
 2797    742.86440000     38.0      7 3 4 0     0    19    
 2798    742.86440000     12.0      7 3 4 0     0     6    
 2799    742.86440000     38.0      7 3 4 0     0    19    
 2800    742.86440000     12.0      7 3 4 0     0     6    
 2801    742.86440000     38.0      7 3 4 0     0    19    
 2802    742.86440000     12.0      7 3 4 0     0     6    
 2803    742.86440000     38.0      7 3 4 0     0    19    
 2804    742.86440484     16.0      7 3 4 0     6     8    
 2805    742.86441052     14.0      7 3 4 0    13     7    
 2806    742.86441133     16.0      7 3 4 0     6     8    
 2807    742.86441968     12.0      7 3 4 0    19     6    
 2808    742.86443145     14.0      7 3 4 0    13     7    
 2809    742.86445078     12.0      7 3 4 0    19     6    
 2810    742.86445443     14.0      7 3 4 0    13     7    
 2811    742.86446147     12.0      7 3 4 0    19     6    
 2812    742.86447749     14.0      7 3 4 0    13     7    
 2813    742.86450000     26.0      7 3 4 0     0    13    
 2814    765.25382180     12.0      6 5 2 0    12     6    
 2815    765.25390000     24.0      6 5 2 0     0    12    
 2816    765.25404489     14.0      6 5 2 0     5     7    
 2817    765.25410000     10.0      6 5 2 0     0     5    
 2818    765.25411427     14.0      6 5 2 0     5     7    
 2819    765.25430000      2.0      6 5 2 0     0     1    
 2820    765.25431840     16.0      6 5 2 0     1     8    
 2821    765.29865251     14.0      6 5 1 0    10     7    
 2822    765.29870000     20.0      6 5 1 0     0    10    
 2823    765.29870715     14.0      6 5 1 0    10     7    
 2824    765.29888682     16.0      6 5 1 0     3     8    
 2825    765.29890000      6.0      6 5 1 0     0     3    
 2826    765.29890603     16.0      6 5 1 0     3     8    
 2827    765.29913680     18.0      6 5 1 0     0     9    
 2828    765.29920000      0.0      6 5 1 0     0     0    
 2829    765.29920926     18.0      6 5 1 0     0     9    
 2830    765.29981235     12.0      6 5 1 0    16     6    
 2831    765.29990000     32.0      6 5 1 0     0    16    
 2832    765.30003151     14.0      6 5 1 0     8     7    
 2833    765.30010000     16.0      6 5 1 0     0     8    
 2834    765.30011038     14.0      6 5 1 0     8     7    
 2835    765.30029300     16.0      6 5 1 0     2     8    
 2836    765.30030000      4.0      6 5 1 0     0     2    
 2837    765.30030317     16.0      6 5 1 0     2     8    
 2838    765.30081429     10.0      6 5 1 0    20     5    
 2839    765.30090000     40.0      6 5 1 0     0    20    
 2840    765.30104618     12.0      6 5 1 0    14     6    
 2841    765.30110000     28.0      6 5 1 0     0    14    
 2842    765.30110343     12.0      6 5 1 0    14     6    
 2843    765.30128919     14.0      6 5 1 0     7     7    
 2844    765.30130000     14.0      6 5 1 0     0     7    
 2845    765.30130020     14.0      6 5 1 0     7     7    
 2846    766.42713437     10.0      6 5 2 0    19     5    
 2847    766.42720000     38.0      6 5 2 0     0    19    
 2848    766.42720137     12.0      6 5 2 0    13     6    
 2849    766.42720212     10.0      6 5 2 0    19     5    
 2850    766.42720863     12.0      6 5 2 0    13     6    
 2851    766.42721099     10.0      6 5 2 0    19     5    
 2852    766.42722429     12.0      6 5 2 0    13     6    
 2853    766.42727764     14.0      6 5 2 0     6     7    
 2854    766.42727918     12.0      6 5 2 0    13     6    
 2855    766.42728490     14.0      6 5 2 0     6     7    
 2856    766.42728528     12.0      6 5 2 0    13     6    
 2857    766.42728548     14.0      6 5 2 0     6     7    
 2858    766.42728645     12.0      6 5 2 0    13     6    
 2859    766.42729858     14.0      6 5 2 0     6     7    
 2860    766.42730000     26.0      6 5 2 0     0    13    
 2861    766.42730000     12.0      6 5 2 0     0     6    
 2862    766.42730000     26.0      6 5 2 0     0    13    
 2863    766.42730000     12.0      6 5 2 0     0     6    
 2864    766.42730000     26.0      6 5 2 0     0    13    
 2865    766.42730000     12.0      6 5 2 0     0     6    
 2866    766.42730000     26.0      6 5 2 0     0    13    
 2867    766.42730000     12.0      6 5 2 0     0     6    
 2868    766.42730000     26.0      6 5 2 0     0    13    
 2869    766.42730000     12.0      6 5 2 0     0     6    
 2870    766.42730000     26.0      6 5 2 0     0    13    
 2871    766.42730056     14.0      6 5 2 0     6     7    
 2872    766.47176319      8.0      6 5 1 0    23     4    
 2873    766.47180000     46.0      6 5 1 0     0    23    
 2874    766.47180173      8.0      6 5 1 0    23     4    
 2875    766.47183622     10.0      6 5 1 0    21     5    
 2876    766.47183972      8.0      6 5 1 0    23     4    
 2877    766.47184221     10.0      6 5 1 0    21     5    
 2878    766.47184399      8.0      6 5 1 0    23     4    
 2879    766.47184600     10.0      6 5 1 0    21     5    
 2880    766.47190000     42.0      6 5 1 0     0    21    
 2881    766.47190202     10.0      6 5 1 0    21     5    
 2882    766.47192395     12.0      6 5 1 0    15     6    
 2883    766.47200000     30.0      6 5 1 0     0    15    
 2884    766.47200473     12.0      6 5 1 0    15     6    
 2885    766.47261950     10.0      6 5 1 0    22     5    
 2886    766.47269326     12.0      6 5 1 0    17     6    
 2887    766.47269701     10.0      6 5 1 0    22     5    
 2888    766.47269925     12.0      6 5 1 0    17     6    
 2889    766.47270000     34.0      6 5 1 0     0    17    
 2890    766.47270000     44.0      6 5 1 0     0    22    
 2891    766.47270000     34.0      6 5 1 0     0    17    
 2892    766.47270000     44.0      6 5 1 0     0    22    
 2893    766.47270000     34.0      6 5 1 0     0    17    
 2894    766.47270000     44.0      6 5 1 0     0    22    
 2895    766.47270000     34.0      6 5 1 0     0    17    
 2896    766.47270000     44.0      6 5 1 0     0    22    
 2897    766.47270000     34.0      6 5 1 0     0    17    
 2898    766.47270000     44.0      6 5 1 0     0    22    
 2899    766.47270000     34.0      6 5 1 0     0    17    
 2900    766.47270000     44.0      6 5 1 0     0    22    
 2901    766.47270000     34.0      6 5 1 0     0    17    
 2902    766.47270000     44.0      6 5 1 0     0    22    
 2903    766.47270000     34.0      6 5 1 0     0    17    
 2904    766.47270000     44.0      6 5 1 0     0    22    
 2905    766.47270000     34.0      6 5 1 0     0    17    
 2906    766.47270000     44.0      6 5 1 0     0    22    
 2907    766.47270181     12.0      6 5 1 0    17     6    
 2908    766.47276948     14.0      6 5 1 0     9     7    
 2909    766.47277077     12.0      6 5 1 0    17     6    
 2910    766.47277178     14.0      6 5 1 0     9     7    
 2911    766.47277287     12.0      6 5 1 0    17     6    
 2912    766.47277547     14.0      6 5 1 0     9     7    
 2913    766.47277615     12.0      6 5 1 0    17     6    
 2914    766.47277803     14.0      6 5 1 0     9     7    
 2915    766.47278259     12.0      6 5 1 0    17     6    
 2916    766.47278819     14.0      6 5 1 0     9     7    
 2917    766.47280000     18.0      6 5 1 0     0     9    
 2918    766.47281735     14.0      6 5 1 0     9     7    
 2919    766.47362615     12.0      6 5 1 0    18     6    
 2920    766.47369925     14.0      6 5 1 0    11     7    
 2921    766.47370000     36.0      6 5 1 0     0    18    
 2922    766.47370000     22.0      6 5 1 0     0    11    
 2923    766.47370000     36.0      6 5 1 0     0    18    
 2924    766.47370000     22.0      6 5 1 0     0    11    
 2925    766.47370000     36.0      6 5 1 0     0    18    
 2926    766.47370000     22.0      6 5 1 0     0    11    
 2927    766.47370000     36.0      6 5 1 0     0    18    
 2928    766.47370000     22.0      6 5 1 0     0    11    
 2929    766.47370000     36.0      6 5 1 0     0    18    
 2930    766.47370000     22.0      6 5 1 0     0    11    
 2931    766.47370000     36.0      6 5 1 0     0    18    
 2932    766.47370000     22.0      6 5 1 0     0    11    
 2933    766.47370000     36.0      6 5 1 0     0    18    
 2934    766.47370231     14.0      6 5 1 0    11     7    
 2935    766.47370366     12.0      6 5 1 0    18     6    
 2936    766.47370452     14.0      6 5 1 0    11     7    
 2937    766.47371548     12.0      6 5 1 0    18     6    
 2938    766.47372305     14.0      6 5 1 0    11     7    
 2939    766.47378721     16.0      6 5 1 0     4     8    
 2940    766.47378851     14.0      6 5 1 0    11     7    
 2941    766.47379939     16.0      6 5 1 0     4     8    
 2942    766.47380000      8.0      6 5 1 0     0     4    
 2943    766.47380615     16.0      6 5 1 0     4     8    
 2944    777.16446572     18.0      8 1 7 0    10     9    
 2945    777.16450000     20.0      8 1 7 0     0    10    
 2946    777.16450203     18.0      8 1 7 0    10     9    
 2947    777.16540000      6.0      8 1 7 0     0     3    
 2948    777.16543893     20.0      8 1 7 0     3    10    
 2949    777.16578652     16.0      8 1 7 0    16     8    
 2950    777.16580000     32.0      8 1 7 0     0    16    
 2951    777.16582054     16.0      8 1 7 0    16     8    
 2952    777.16654654     22.0      8 1 7 0     0    11    
 2953    777.16660000      0.0      8 1 7 0     0     0    
 2954    777.16660072     22.0      8 1 7 0     0    11    
 2955    777.16674535     18.0      8 1 7 0     8     9    
 2956    777.16680000     16.0      8 1 7 0     0     8    
 2957    777.16680468     18.0      8 1 7 0     8     9    
 2958    777.16698396     14.0      8 1 7 0    20     7    
 2959    777.16700000     40.0      8 1 7 0     0    20    
 2960    777.16700847     14.0      8 1 7 0    20     7    
 2961    777.16787793     20.0      8 1 7 0     2    10    
 2962    777.16790000      4.0      8 1 7 0     0     2    
 2963    777.16790242     20.0      8 1 7 0     2    10    
 2964    777.16794250     16.0      8 1 7 0    14     8    
 2965    777.16800000     28.0      8 1 7 0     0    14    
 2966    777.16800183     16.0      8 1 7 0    14     8    
 2967    777.16909229     18.0      8 1 7 0     7     9    
 2968    777.16910000     14.0      8 1 7 0     0     7    
 2969    777.16910700     18.0      8 1 7 0     7     9    
 2970    777.47410000     30.0      8 1 7 0     0    15    
 2971    777.47411287     16.0      8 1 7 0    15     8    
 2972    777.47519967     18.0      8 1 7 0     9     9    
 2973    777.47520000     18.0      8 1 7 0     0     9    
 2974    777.47520971     18.0      8 1 7 0     9     9    
 2975    777.47523679     14.0      8 1 7 0    21     7    
 2976    777.47523692     18.0      8 1 7 0     9     9    
 2977    777.47523851     14.0      8 1 7 0    21     7    
 2978    777.47523914     18.0      8 1 7 0     9     9    
 2979    777.47524874     14.0      8 1 7 0    21     7    
 2980    777.47526883     18.0      8 1 7 0     9     9    
 2981    777.47527522     14.0      8 1 7 0    21     7    
 2982    777.47527875     18.0      8 1 7 0     9     9    
 2983    777.47528180     14.0      8 1 7 0    21     7    
 2984    777.47530000     42.0      8 1 7 0     0    21    
 2985    777.47530069     14.0      8 1 7 0    21     7    
 2986    777.47627229     12.0      8 1 7 0    23     6    
 2987    777.47630000     46.0      8 1 7 0     0    23    
 2988    777.47630265     12.0      8 1 7 0    23     6    
 2989    777.47632710     16.0      8 1 7 0    17     8    
 2990    777.47633682     12.0      8 1 7 0    23     6    
 2991    777.47633950     16.0      8 1 7 0    17     8    
 2992    777.47640000     34.0      8 1 7 0     0    17    
 2993    777.47644154     20.0      8 1 7 0     4    10    
 2994    777.47650000      8.0      8 1 7 0     0     4    
 2995    777.47651035     20.0      8 1 7 0     4    10    
 2996    777.47736334     14.0      8 1 7 0    22     7    
 2997    777.47740000     44.0      8 1 7 0     0    22    
 2998    777.47740129     14.0      8 1 7 0    22     7    
 2999    777.47756116     18.0      8 1 7 0    11     9    
 3000    777.47760000     22.0      8 1 7 0     0    11    
 3001    777.47760082     18.0      8 1 7 0    11     9    
 3002    777.47860000     36.0      8 1 7 0     0    18    
 3003    777.47860420     16.0      8 1 7 0    18     8    
 3004    778.69808165     16.0      8 2 7 0    12     8    
 3005    778.69810000     24.0      8 2 7 0     0    12    
 3006    778.69811408     16.0      8 2 7 0    12     8    
 3007    778.69906605     18.0      8 2 7 0     5     9    
 3008    778.69910000     10.0      8 2 7 0     0     5    
 3009    778.69911319     18.0      8 2 7 0     5     9    
 3010    778.70023001     20.0      8 2 7 0     1    10    
 3011    778.70030000      2.0      8 2 7 0     0     1    
 3012    779.01974707     18.0      8 2 7 0     6     9    
 3013    779.01980000     12.0      8 2 7 0     0     6    
 3014    779.02090000     26.0      8 2 7 0     0    13    
 3015    779.02091025     16.0      8 2 7 0    13     8    
 3016    779.02197835     14.0      8 2 7 0    19     7    
 3017    779.02200000     38.0      8 2 7 0     0    19    
 3018    779.02201249     14.0      8 2 7 0    19     7    
 3019    808.56634184     16.0      7 4 4 0    10     8    
 3020    808.56640000     20.0      7 4 4 0     0    10    
 3021    808.56642794     16.0      7 4 4 0    10     8    
 3022    808.56675532     18.0      7 4 4 0     3     9    
 3023    808.56680000      6.0      7 4 4 0     0     3    
 3024    808.56680225     18.0      7 4 4 0     3     9    
 3025    808.56720000      0.0      7 4 4 0     0     0    
 3026    808.56720125     20.0      7 4 4 0     0    10    
 3027    808.56763063     14.0      7 4 4 0    16     7    
 3028    808.56770000     32.0      7 4 4 0     0    16    
 3029    808.56770258     14.0      7 4 4 0    16     7    
 3030    808.56803938     16.0      7 4 4 0     8     8    
 3031    808.56810000     16.0      7 4 4 0     0     8    
 3032    808.56810517     16.0      7 4 4 0     8     8    
 3033    808.56848237     18.0      7 4 4 0     2     9    
 3034    808.56850000      4.0      7 4 4 0     0     2    
 3035    808.56850058     18.0      7 4 4 0     2     9    
 3036    808.56875897     12.0      7 4 4 0    20     6    
 3037    808.56880000     40.0      7 4 4 0     0    20    
 3038    808.56880271     12.0      7 4 4 0    20     6    
 3039    808.56917808     14.0      7 4 4 0    14     7    
 3040    808.56920000     28.0      7 4 4 0     0    14    
 3041    808.56920793     14.0      7 4 4 0    14     7    
 3042    808.56962242     16.0      7 4 4 0     7     8    
 3043    808.56970000     14.0      7 4 4 0     0     7    
 3044    808.56970860     16.0      7 4 4 0     7     8    
 3045    809.32382375     14.0      7 4 4 0    15     7    
 3046    809.32390000     30.0      7 4 4 0     0    15    
 3047    809.32390607     14.0      7 4 4 0    15     7    
 3048    809.32410947     12.0      7 4 4 0    21     6    
 3049    809.32420000     42.0      7 4 4 0     0    21    
 3050    809.32420092     12.0      7 4 4 0    21     6    
 3051    809.32432229     10.0      7 4 4 0    23     5    
 3052    809.32440000     46.0      7 4 4 0     0    23    
 3053    809.32440035     10.0      7 4 4 0    23     5    
 3054    809.32484380     16.0      7 4 4 0     9     8    
 3055    809.32490000     18.0      7 4 4 0     0     9    
 3056    809.32490207     16.0      7 4 4 0     9     8    
 3057    809.32512639     14.0      7 4 4 0    17     7    
 3058    809.32520000     34.0      7 4 4 0     0    17    
 3059    809.32520840     14.0      7 4 4 0    17     7    
 3060    809.32534949     12.0      7 4 4 0    22     6    
 3061    809.32540000     44.0      7 4 4 0     0    22    
 3062    809.32540000     12.0      7 4 4 0    22     6    
 3063    809.32601995     18.0      7 4 4 0     4     9    
 3064    809.32610000      8.0      7 4 4 0     0     4    
 3065    809.32610304     18.0      7 4 4 0     4     9    
 3066    809.32630227     16.0      7 4 4 0    11     8    
 3067    809.32640000     22.0      7 4 4 0     0    11    
 3068    809.32652127     14.0      7 4 4 0    18     7    
 3069    809.32660000     36.0      7 4 4 0     0    18    
 3070    809.32660869     14.0      7 4 4 0    18     7    
 3071    809.91602863     18.0      9 0 9 0    12     9    
 3072    809.91610000     24.0      9 0 9 0     0    12    
 3073    809.91746919     20.0      9 0 9 0     5    10    
 3074    809.91750000     10.0      9 0 9 0     0     5    
 3075    809.91920000      2.0      9 0 9 0     0     1    
 3076    809.91920037     22.0      9 0 9 0     1    11    
 3077    809.93449426     20.0      9 1 9 0    10    10    
 3078    809.93450000     20.0      9 1 9 0     0    10    
 3079    809.93450489     20.0      9 1 9 0    10    10    
 3080    809.93578143     18.0      9 1 9 0    16     9    
 3081    809.93580000     32.0      9 1 9 0     0    16    
 3082    809.93580127     18.0      9 1 9 0    16     9    
 3083    809.93590000      6.0      9 1 9 0     0     3    
 3084    809.93593605     22.0      9 1 9 0     3    11    
 3085    809.93697696     16.0      9 1 9 0    20     8    
 3086    809.93700000     40.0      9 1 9 0     0    20    
 3087    809.93700463     16.0      9 1 9 0    20     8    
 3088    809.93720000     16.0      9 1 9 0     0     8    
 3089    809.93722477     20.0      9 1 9 0     8    10    
 3090    809.93760000      0.0      9 1 9 0     0     0    
 3091    809.93767036     24.0      9 1 9 0     0    12    
 3092    809.93840000     28.0      9 1 9 0     0    14    
 3093    809.93842014     18.0      9 1 9 0    14     9    
 3094    809.93890000      4.0      9 1 9 0     0     2    
 3095    809.93895924     22.0      9 1 9 0     2    11    
 3096    809.94010000     14.0      9 1 9 0     0     7    
 3097    809.94016072     20.0      9 1 9 0     7    10    
 3098    810.02930000     12.0      9 0 9 0     0     6    
 3099    810.02932409     20.0      9 0 9 0     6    10    
 3100    810.03111994     18.0      9 0 9 0    13     9    
 3101    810.03120000     26.0      9 0 9 0     0    13    
 3102    810.03286299     16.0      9 0 9 0    19     8    
 3103    810.03290000     38.0      9 0 9 0     0    19    
 3104    810.03291013     16.0      9 0 9 0    19     8    
 3105    810.04788275     18.0      9 1 9 0    15     9    
 3106    810.04790000     30.0      9 1 9 0     0    15    
 3107    810.04791732     18.0      9 1 9 0    15     9    
 3108    810.04898214     20.0      9 1 9 0     9    10    
 3109    810.04900000     18.0      9 1 9 0     0     9    
 3110    810.04903632     20.0      9 1 9 0     9    10    
 3111    810.04968709     16.0      9 1 9 0    21     8    
 3112    810.04970000     42.0      9 1 9 0     0    21    
 3113    810.04970186     16.0      9 1 9 0    21     8    
 3114    810.05019321     22.0      9 1 9 0     4    11    
 3115    810.05020000      8.0      9 1 9 0     0     4    
 3116    810.05025708     22.0      9 1 9 0     4    11    
 3117    810.05077927     18.0      9 1 9 0    17     9    
 3118    810.05080000     34.0      9 1 9 0     0    17    
 3119    810.05080154     18.0      9 1 9 0    17     9    
 3120    810.05140000     46.0      9 1 9 0     0    23    
 3121    810.05142107     14.0      9 1 9 0    23     7    
 3122    810.05198996     20.0      9 1 9 0    11    10    
 3123    810.05200000     22.0      9 1 9 0     0    11    
 3124    810.05200001     20.0      9 1 9 0    11    10    
 3125    810.05250000     44.0      9 1 9 0     0    22    
 3126    810.05251241     16.0      9 1 9 0    22     8    
 3127    810.05370000     36.0      9 1 9 0     0    18    
 3128    810.05373174     18.0      9 1 9 0    18     9    
 3129    812.77018979     14.0      7 4 3 0    12     7    
 3130    812.77020000     24.0      7 4 3 0     0    12    
 3131    812.77021407     14.0      7 4 3 0    12     7    
 3132    812.77051663     16.0      7 4 3 0     5     8    
 3133    812.77060000     10.0      7 4 3 0     0     5    
 3134    812.77060134     16.0      7 4 3 0     5     8    
 3135    812.77084772     18.0      7 4 3 0     1     9    
 3136    812.77090000      2.0      7 4 3 0     0     1    
 3137    812.77091437     18.0      7 4 3 0     1     9    
 3138    813.51535922     16.0      7 4 3 0     6     8    
 3139    813.51540000     12.0      7 4 3 0     0     6    
 3140    813.51540069     16.0      7 4 3 0     6     8    
 3141    813.51553307     14.0      7 4 3 0    13     7    
 3142    813.51560000     26.0      7 4 3 0     0    13    
 3143    813.51560000     38.0      7 4 3 0     0    19    
 3144    813.51560000     26.0      7 4 3 0     0    13    
 3145    813.51560000     38.0      7 4 3 0     0    19    
 3146    813.51560000     26.0      7 4 3 0     0    13    
 3147    813.51560000     38.0      7 4 3 0     0    19    
 3148    813.51560000     26.0      7 4 3 0     0    13    
 3149    813.51560000     38.0      7 4 3 0     0    19    
 3150    813.51560000     26.0      7 4 3 0     0    13    
 3151    813.51560000     38.0      7 4 3 0     0    19    
 3152    813.51560000     26.0      7 4 3 0     0    13    
 3153    813.51560745     14.0      7 4 3 0    13     7    
 3154    813.51561497     12.0      7 4 3 0    19     6    
 3155    868.21272468     18.0      8 2 6 0    10     9    
 3156    868.21280000     20.0      8 2 6 0     0    10    
 3157    868.21282125     18.0      8 2 6 0    10     9    
 3158    868.21326039     20.0      8 2 6 0     3    10    
 3159    868.21330000      6.0      8 2 6 0     0     3    
 3160    868.21330096     20.0      8 2 6 0     3    10    
 3161    868.21380450     22.0      8 2 6 0     0    11    
 3162    868.21390000      0.0      8 2 6 0     0     0    
 3163    868.21410000     32.0      8 2 6 0     0    16    
 3164    868.21410421     16.0      8 2 6 0    16     8    
 3165    868.21462496     18.0      8 2 6 0     8     9    
 3166    868.21470000     16.0      8 2 6 0     0     8    
 3167    868.21470124     18.0      8 2 6 0     8     9    
 3168    868.21517645     20.0      8 2 6 0     2    10    
 3169    868.21520000      4.0      8 2 6 0     0     2    
 3170    868.21521607     20.0      8 2 6 0     2    10    
 3171    868.21532954     14.0      8 2 6 0    20     7    
 3172    868.21540000     40.0      8 2 6 0     0    20    
 3173    868.21587453     16.0      8 2 6 0    14     8    
 3174    868.21590000     28.0      8 2 6 0     0    14    
 3175    868.21591891     16.0      8 2 6 0    14     8    
 3176    868.21640000     14.0      8 2 6 0     0     7    
 3177    868.21641400     18.0      8 2 6 0     7     9    
 3178    868.62899267     16.0      8 2 6 0    15     8    
 3179    868.62900000     30.0      8 2 6 0     0    15    
 3180    868.62900399     16.0      8 2 6 0    15     8    
 3181    868.62947816     14.0      8 2 6 0    21     7    
 3182    868.62950000     42.0      8 2 6 0     0    21    
 3183    868.62950344     14.0      8 2 6 0    21     7    
 3184    868.62985554     12.0      8 2 6 0    23     6    
 3185    868.62990000     46.0      8 2 6 0     0    23    
 3186    868.62990054     12.0      8 2 6 0    23     6    
 3187    868.63011547     18.0      8 2 6 0     9     9    
 3188    868.63020000     18.0      8 2 6 0     0     9    
 3189    868.63060000     34.0      8 2 6 0     0    17    
 3190    868.63060665     16.0      8 2 6 0    17     8    
 3191    868.63097093     14.0      8 2 6 0    22     7    
 3192    868.63100000     44.0      8 2 6 0     0    22    
 3193    868.63100956     14.0      8 2 6 0    22     7    
 3194    868.63139103     20.0      8 2 6 0     4    10    
 3195    868.63140000      8.0      8 2 6 0     0     4    
 3196    868.63140192     20.0      8 2 6 0     4    10    
 3197    868.63186898     18.0      8 2 6 0    11     9    
 3198    868.63190000     22.0      8 2 6 0     0    11    
 3199    868.63190644     18.0      8 2 6 0    11     9    
 3200    868.63224874     16.0      8 2 6 0    18     8    
 3201    868.63230000     36.0      8 2 6 0     0    18    
 3202    868.63230412     16.0      8 2 6 0    18     8    
 3203    883.44943648     16.0      8 3 6 0    12     8    
 3204    883.44950000     24.0      8 3 6 0     0    12    
 3205    883.45006811     18.0      8 3 6 0     5     9    
 3206    883.45010000     10.0      8 3 6 0     0     5    
 3207    883.45010010     18.0      8 3 6 0     5     9    
 3208    883.45080000      2.0      8 3 6 0     0     1    
 3209    883.45080043     20.0      8 3 6 0     1    10    
 3210    883.95433071     18.0      8 3 6 0     6     9    
 3211    883.95440000     12.0      8 3 6 0     0     6    
 3212    883.95441173     18.0      8 3 6 0     6     9    
 3213    883.95500000     26.0      8 3 6 0     0    13    
 3214    883.95500805     16.0      8 3 6 0    13     8    
 3215    883.95558440     14.0      8 3 6 0    19     7    
 3216    883.95560000     38.0      8 3 6 0     0    19    
 3217    883.95561399     14.0      8 3 6 0    19     7    
 3218    895.15774197     14.0      6 6 0 0    10     7    
 3219    895.15780000     20.0      6 6 0 0     0    10    
 3220    895.15780504     16.0      6 6 0 0     3     8    
 3221    895.15780707     14.0      6 6 0 0    10     7    
 3222    895.15780753     16.0      6 6 0 0     3     8    
 3223    895.15781564     14.0      6 6 0 0    10     7    
 3224    895.15782289     16.0      6 6 0 0     3     8    
 3225    895.15782705     14.0      6 6 0 0    10     7    
 3226    895.15782881     16.0      6 6 0 0     3     8    
 3227    895.15783166     14.0      6 6 0 0    10     7    
 3228    895.15785705     16.0      6 6 0 0     3     8    
 3229    895.15790000      6.0      6 6 0 0     0     3    
 3230    895.15790000      0.0      6 6 0 0     0     0    
 3231    895.15790000      6.0      6 6 0 0     0     3    
 3232    895.15790000      0.0      6 6 0 0     0     0    
 3233    895.15790000      6.0      6 6 0 0     0     3    
 3234    895.15790000      0.0      6 6 0 0     0     0    
