  224    40    35   6.149e-05     791.9541088     38.01
  225    38    34   9.317e-07     793.3002483     38.07
  226    39    34   1.338e-04     793.3164716     38.07
  227    38    33   1.561e-04     793.3204092     38.07
  228    40    34   5.639e-03     793.3364470     38.07
  229    38    32   5.482e-03     793.3364470     38.07
  230    39    33   5.506e-03     793.3364470     38.07
  231    42    36   5.606e-03     793.5534060     38.08
  232    41    35   5.707e-03     793.5534060     38.08
  233    43    37   5.591e-03     793.5534060     38.08
  234    43    36   1.157e-04     793.5691113     38.09
  235    42    35   1.012e-04     793.5702429     38.09
  236    43    35   5.152e-07     793.5859563     38.09
  237   243   242   6.769e-05     896.5875928     43.03
  238   244   241   6.695e-05     896.6188515     43.03
  239   245   240   6.844e-05     896.6542829     43.03
  240   244   239   1.474e-04     898.2169202     43.11
  241   243   238   1.684e-04     898.2202903     43.11
  242   245   239   8.276e-03     898.2361620     43.11
  243   243   237   8.107e-03     898.2361620     43.11
  244   244   238   8.129e-03     898.2361620     43.11
  245   247   241   8.236e-03     898.4508400     43.12
  246   246   240   8.351e-03     898.4508400     43.12
  247   248   242   8.222e-03     898.4508400     43.12
  248   248   241   1.299e-04     898.4662439     43.12
  249   247   240   1.154e-04     898.4671676     43.12
  250    44    43   6.952e-05     904.9256911     43.43
  251    44    42   1.261e-06     904.9414044     43.43
  252    45    43   1.137e-06     904.9419481     43.43
  253    45    42   6.882e-05     904.9576615     43.43
  254    45    41   1.109e-06     904.9744619     43.43
  255    46    42   1.024e-06     904.9771028     43.43
  256    46    41   7.042e-05     904.9939032     43.43
  257    44    40   7.752e-07     906.5575385     43.51
  258    45    40   1.516e-04     906.5737956     43.51
  259    44    39   1.732e-04     906.5772842     43.51
  260    46    40   8.509e-03     906.5933880     43.51
  261    44    38   8.336e-03     906.5933880     43.51
  262    45    39   8.359e-03     906.5933880     43.51
  263    48    42   8.469e-03     906.8104840     43.52
  264    47    41   8.588e-03     906.8104840     43.52
  265    49    43   8.454e-03     906.8104840     43.52
  266    49    42   1.335e-04     906.8263850     43.52
  267    48    41   1.186e-04     906.8272879     43.52
  268    49    41   4.624e-07     906.8431854     43.52
  269   249   248   7.641e-05    1008.5479221     48.40
  270   250   247   7.575e-05    1008.5793868     48.40
  271   251   246   7.708e-05    1008.6145574     48.41
  272   250   245   1.647e-04    1010.3922715     48.49
  273   249   244   1.852e-04    1010.3953145     48.49
  274   251   245   1.188e-02    1010.4110731     48.49
  275   249   243   1.169e-02    1010.4112865     48.49
  276   250   244   1.171e-02    1010.4113073     48.49
  277   253   247   1.183e-02    1010.6259355     48.50
  278   252   246   1.196e-02    1010.6259565     48.50
  279   254   248   1.182e-02    1010.6260854     48.50
  280   254   247   1.471e-04    1010.6415572     48.50
  281   253   246   1.324e-04    1010.6423046     48.50
  282    50    49   7.848e-05    1017.9285873     48.85
  283    50    48   1.103e-06    1017.9444847     48.85
  284    51    49   1.012e-06    1017.9448710     48.85
  285    51    48   7.788e-05    1017.9607685     48.85
  286    51    47   9.852e-07    1017.9775349     48.86
  287    52    48   9.210e-07    1017.9799770     48.86
  288    52    47   7.932e-05    1017.9967433     48.86
  289    50    46   6.629e-07    1019.7778695     48.94
  290    51    46   1.694e-04    1019.7941533     48.94
  291    50    45   1.905e-04    1019.7973108     48.94
  292    52    46   1.221e-02    1019.8134800     48.94
  293    50    44   1.202e-02    1019.8134800     48.94
  294    51    45   1.205e-02    1019.8134800     48.94
  295    54    48   1.217e-02    1020.0306030     48.95
  296    53    47   1.230e-02    1020.0306030     48.95
  297    55    49   1.215e-02    1020.0306030     48.95
  298    55    48   1.512e-04    1020.0467083     48.95
  299    54    47   1.361e-04    1020.0474282     48.95
  300    55    47   4.192e-07    1020.0634747     48.96
  301   261   254   8.507e-05    1120.4666168     53.77
  302   262   253   8.451e-05    1120.4982482     53.78
  303   263   252   8.571e-05    1120.5332130     53.78
  304   262   251   1.819e-04    1122.5259953     53.87
  305   261   250   2.021e-04    1122.5287872     53.87
  306   263   251   1.640e-02    1122.5446120     53.87
  307   261   249   1.620e-02    1122.5447801     53.87
  308   262   250   1.622e-02    1122.5447969     53.87
  309   265   253   1.634e-02    1122.7595085     53.88
  310   264   252   1.649e-02    1122.7595254     53.88
  311   266   254   1.633e-02    1122.7596323     53.88
  312   266   253   1.644e-04    1122.7752539     53.88
  313   265   252   1.494e-04    1122.7758566     53.88
  314    56    55   8.739e-05    1130.8899171     54.27
  315    56    54   9.806e-07    1130.9059636     54.27
  316    57    55   9.108e-07    1130.9062225     54.27
  317    57    54   8.686e-05    1130.9222691     54.28
  318    57    53   8.862e-07    1130.9390085     54.28
  319    58    54   8.365e-07    1130.9412937     54.28
  320    58    53   8.820e-05    1130.9580332     54.28
  321    56    52   5.786e-07    1132.9566485     54.37
  322    57    52   1.871e-04    1132.9729539     54.37
  323    56    51   2.079e-04    1132.9758569     54.37
  324    58    52   1.686e-02    1132.9919785     54.38
  325    56    50   1.665e-02    1132.9921407     54.38
  326    57    51   1.667e-02    1132.9921623     54.38
  327    60    54   1.680e-02    1133.2093147     54.39
  328    59    53   1.696e-02    1133.2093365     54.39
  329    61    55   1.679e-02    1133.2094378     54.39
  330    61    54   1.689e-04    1133.2254844     54.39
  331    60    53   1.535e-04    1133.2260542     54.39
  332    61    53   3.833e-07    1133.2422238     54.39
  333   267   266   9.372e-05    1232.3390725     59.14
  334   268   265   9.320e-05    1232.3708416     59.14
  335   269   264   9.433e-05    1232.4056398     59.15
  336   268   263   1.992e-04    1234.6134852     59.25
  337   267   262   2.190e-04    1234.6160783     59.25
  338   269   263   2.193e-02    1234.6319522     59.25
  339   267   261   2.171e-02    1234.6320880     59.25
  340   268   262   2.173e-02    1234.6321019     59.25
  341   271   265   2.187e-02    1234.8468744     59.26
  342   270   264   2.204e-02    1234.8468884     59.26
  343   272   266   2.186e-02    1234.8469783     59.26
  344   272   265   1.816e-04    1234.8627238     59.26
  345   271   264   1.664e-04    1234.8632055     59.26
  346    62    61   9.629e-05    1243.8050844     59.69
  347    62    60   8.824e-07    1243.8212540     59.69
  348    63    61   8.281e-07    1243.8214077     59.69
  349    63    60   9.583e-05    1243.8375773     59.69
  350    63    59   8.052e-07    1243.8542951     59.70
  351    64    60   7.662e-07    1243.8564532     59.70
  352    64    59   9.706e-05    1243.8731709     59.70
  353    62    58   5.130e-07    1246.0892751     59.80
  354    63    58   2.049e-04    1246.1055984     59.80
  355    62    57   2.253e-04    1246.1082997     59.80
  356    64    58   2.255e-02    1246.1244742     59.80
  357    62    56   2.233e-02    1246.1246051     59.80
  358    63    57   2.235e-02    1246.1246230     59.80
  359    66    60   2.249e-02    1246.3418376     59.81
  360    65    59   2.266e-02    1246.3418556     59.81
  361    67    61   2.247e-02    1246.3419410     59.81
  362    67    60   1.867e-04    1246.3581107     59.82
  363    66    59   1.711e-04    1246.3585553     59.82
  364    67    59   3.529e-07    1246.3748284     59.82
  365   273   272   1.023e-04    1344.1606796     64.51
  366   274   271   1.019e-04    1344.1925643     64.51
  367   275   270   1.029e-04    1344.2272248     64.51
  368   274   269   2.164e-04    1346.6501301     64.63
  369   273   268   2.360e-04    1346.6525617     64.63
  370   275   269   2.859e-02    1346.6684734     64.63
  371   273   267   2.835e-02    1346.6685854     64.63
  372   274   268   2.837e-02    1346.6685971     64.63
  373   277   271   2.852e-02    1346.8834154     64.64
  374   276   270   2.870e-02    1346.8834272     64.64
  375   278   272   2.850e-02    1346.8835040     64.64
  376   278   271   1.988e-04    1346.8993534     64.64
  377   277   270   1.835e-04    1346.8997326     64.64
  378    68    67   1.051e-04    1356.6694873     65.11
  379    68    66   8.020e-07    1356.6857604     65.11
  380    69    67   7.591e-07    1356.6858257     65.11
  381    69    66   1.047e-04    1356.7020987     65.11
  382    69    65   7.376e-07    1356.7187985     65.11
  383    70    66   7.067e-07    1356.7208516     65.11
  384    70    65   1.059e-04    1356.7375514     65.11
  385    68    64   4.605e-07    1359.1711449     65.23
  386    69    64   2.225e-04    1359.1874832     65.23
  387    68    63   2.428e-04    1359.1900207     65.23
  388    70    64   2.939e-02    1359.2062361     65.23
  389    68    62   2.915e-02    1359.2063440     65.23
  390    69    63   2.917e-02    1359.2063590     65.23
  391    72    66   2.932e-02    1359.4236206     65.24
  392    71    65   2.951e-02    1359.4236357     65.24
  393    73    67   2.931e-02    1359.4237087     65.24
  394    73    66   2.043e-04    1359.4399817     65.24
  395    72    65   1.886e-04    1359.4403203     65.24
  396    73    65   3.269e-07    1359.4566815     65.24
  397   285   278   1.109e-04    1455.9268249     69.87
  398   286   277   1.105e-04    1455.9588082     69.88
  399   287   276   1.115e-04    1455.9933530     69.88
  400   286   275   2.336e-04    1458.6313159     70.00
  401   285   274   2.530e-04    1458.6336140     70.00
  402   287   275   3.646e-02    1458.6495554     70.00
  403   285   273   3.620e-02    1458.6496493     70.00
  404   286   274   3.622e-02    1458.6496593     70.00
  405   289   277   3.639e-02    1458.8645131     70.01
  406   288   276   3.658e-02    1458.8645231     70.01
  407   290   278   3.637e-02    1458.8645895     70.01
  408   290   277   2.160e-04    1458.8805275     70.02
  409   289   276   2.005e-04    1458.8808185     70.02
  410    74    73   1.140e-04    1469.4785209     70.52
  411    75    73   7.007e-07    1469.4948720     70.52
  412    74    72   7.350e-07    1469.4948820     70.52
  413    75    72   1.136e-04    1469.5112331     70.53
  414    75    71   6.804e-07    1469.5279178     70.53
  415    76    72   6.556e-07    1469.5298827     70.53
  416    76    71   1.147e-04    1469.5465674     70.53
  417    74    70   4.176e-07    1472.1976510     70.65
  418    75    70   2.402e-04    1472.2140021     70.66
  419    74    69   2.602e-04    1472.2164038     70.66
  420    76    70   3.749e-02    1472.2326517     70.66
  421    74    68   3.722e-02    1472.2327422     70.66
  422    75    69   3.724e-02    1472.2327550     70.66
  423    78    72   3.741e-02    1472.4500528     70.67
  424    77    71   3.762e-02    1472.4500657     70.67
  425    79    73   3.740e-02    1472.4501287     70.67
  426    79    72   2.220e-04    1472.4664899     70.67
  427    78    71   2.061e-04    1472.4667375     70.67
  428    79    71   3.045e-07    1472.4831746     70.67
  429   291   290   1.195e-04    1567.6328933     75.23
  430   292   289   1.191e-04    1567.6649616     75.24
  431   293   288   1.201e-04    1567.6994079     75.24
  432   292   287   2.507e-04    1570.5524271     75.37
  433   291   286   2.700e-04    1570.5546126     75.37
  434   293   287   4.564e-02    1570.5705781     75.38
  435   291   285   4.538e-02    1570.5706580     75.38
  436   292   286   4.540e-02    1570.5706666     75.38
  437   295   289   4.557e-02    1570.7855484     75.39
  438   294   288   4.578e-02    1570.7855570     75.39
  439   296   290   4.555e-02    1570.7856149     75.39
  440   296   289   2.331e-04    1570.8016292     75.39
  441   295   288   2.175e-04    1570.8018437     75.39
  442    80    79   1.228e-04    1582.2275777     75.93
  443    81    79   6.505e-07    1582.2439398     75.94
  444    80    78   6.781e-07    1582.2440147     75.94
  445    81    78   1.225e-04    1582.2603769     75.94
  446    81    77   6.314e-07    1582.2770487     75.94
  447    82    78   6.115e-07    1582.2789385     75.94
  448    82    77   1.235e-04    1582.2956103     75.94
  449    80    76   3.819e-07    1585.1641848     76.08
  450    81    76   2.579e-04    1585.1805470     76.08
  451    80    75   2.777e-04    1585.1828344     76.08
  452    82    76   4.693e-02    1585.1991086     76.08
  453    80    74   4.666e-02    1585.1991856     76.08
  454    81    75   4.668e-02    1585.1991966     76.08
  455    84    78   4.685e-02    1585.4165231     76.09
  456    83    77   4.708e-02    1585.4165342     76.09
  457    85    79   4.684e-02    1585.4165892     76.09
  458    85    78   2.397e-04    1585.4330263     76.09
  459    84    77   2.236e-04    1585.4331949     76.09
  460    85    77   2.849e-07    1585.4496981     76.09
  461   297   296   1.280e-04    1679.2742686     80.59
  462   298   295   1.277e-04    1679.3064108     80.59
  463   299   294   1.286e-04    1679.3407722     80.60
  464   298   293   2.678e-04    1682.4088466     80.74
  465   297   292   2.869e-04    1682.4109362     80.74
  466   299   293   5.626e-02    1682.4269213     80.74
  467   297   291   5.597e-02    1682.4269901     80.74
  468   298   292   5.599e-02    1682.4269976     80.74
  469   301   295   5.618e-02    1682.6419020     80.75
  470   300   294   5.642e-02    1682.6419095     80.75
  471   302   296   5.617e-02    1682.6419604     80.75
  472   302   295   2.503e-04    1682.6580412     80.75
  473   301   294   2.346e-04    1682.6581887     80.75
  474    86    85   1.316e-04    1694.9120492     81.34
  475    87    85   6.069e-07    1694.9284210     81.34
  476    86    84   6.295e-07    1694.9285524     81.34
  477    87    84   1.313e-04    1694.9449241     81.34
  478    87    83   5.889e-07    1694.9615849     81.35
  479    88    84   5.728e-07    1694.9634099     81.35
  480    88    83   1.323e-04    1694.9800707     81.35
  481    86    82   3.518e-07    1698.0661369     81.49
  482    87    82   2.754e-04    1698.0825087     81.50
  483    86    81   2.951e-04    1698.0846986     81.50
  484    88    82   5.785e-02    1698.1009945     81.50
  485    86    80   5.756e-02    1698.1010607     81.50
  486    87    81   5.757e-02    1698.1010703     81.50
  487    90    84   5.777e-02    1698.3184198     81.51
  488    89    83   5.800e-02    1698.3184295     81.51
  489    91    85   5.774e-02    1698.3184779     81.51
  490    91    84   2.572e-04    1698.3349811     81.51
  491    90    83   2.411e-04    1698.3350805     81.51
  492    91    83   2.677e-07    1698.3516419     81.51
  493   303   302   1.366e-04    1790.8463332     85.95
  494   304   301   1.363e-04    1790.8785405     85.95
  495   305   300   1.371e-04    1790.9128279     85.95
  496   304   299   2.849e-04    1794.1959569     86.11
  497   303   298   3.039e-04    1794.1979636     86.11
  498   305   299   6.839e-02    1794.2139652     86.11
  499   303   297   6.810e-02    1794.2140250     86.11
  500   304   298   6.811e-02    1794.2140316     86.11
  501   307   301   6.831e-02    1794.4289543     86.12
  502   306   300   6.855e-02    1794.4289609     86.12
  503   308   302   6.829e-02    1794.4290060     86.12
  504   308   301   2.674e-04    1794.4451453     86.12
  505   307   300   2.516e-04    1794.4452335     86.12
  506    92    91   1.404e-04    1807.5273258     86.75
  507    93    91   5.688e-07    1807.5437060     86.75
  508    92    90   5.872e-07    1807.5438871     86.75
  509    93    90   1.401e-04    1807.5602674     86.75
  510    93    89   5.518e-07    1807.5769184     86.75
  511    94    90   5.387e-07    1807.5786871     86.75
  512    94    89   1.410e-04    1807.5953382     86.75
  513    92    88   3.260e-07    1810.8988970     86.91
  514    93    88   2.931e-04    1810.9152772     86.91
  515    92    87   3.125e-04    1810.9173828     86.91
  516    94    88   7.033e-02    1810.9336970     86.91
  517    92    86   7.001e-02    1810.9337546     86.91
  518    93    87   7.002e-02    1810.9337630     86.91
  519    96    90   7.023e-02    1811.1511313     86.92
  520    95    89   7.048e-02    1811.1511397     86.92
  521    97    91   7.022e-02    1811.1511827     86.92
  522    97    90   2.748e-04    1811.1677440     86.92
  523    96    89   2.587e-04    1811.1677824     86.92
  524    97    89   2.523e-07    1811.1843951     86.92
  525   309   308   1.451e-04    1902.3444693     91.30
  526   310   307   1.448e-04    1902.3767342     91.30
  527   311   306   1.456e-04    1902.4109566     91.30
  528   310   305   3.020e-04    1905.9091397     91.47
  529   309   304   3.208e-04    1905.9110741     91.47
  530   311   305   8.215e-02    1905.9270896     91.47
  531   309   303   8.182e-02    1905.9271421     91.47
  532   310   304   8.184e-02    1905.9271480     91.47
  533   313   307   8.206e-02    1906.1420858     91.48
  534   312   306   8.233e-02    1906.1420917     91.48
  535   314   308   8.204e-02    1906.1421320     91.48
  536   314   307   2.844e-04    1906.1583229     91.48
  537   313   306   2.686e-04    1906.1583584     91.48
  538    98    97   1.491e-04    1920.0687974     92.15
  539    99    97   5.351e-07    1920.0851851     92.15
  540    98    96   5.501e-07    1920.0854102     92.15
  541    99    96   1.489e-04    1920.1017979     92.15
  542    99    95   5.189e-07    1920.1184405     92.15
  543   100    96   5.083e-07    1920.1201596     92.15
  544   100    95   1.498e-04    1920.1368022     92.15
  545    99    94   3.106e-04    1923.6742421     92.32
  546    98    93   3.299e-04    1923.6762741     92.32
  547   100    94   8.446e-02    1923.6926037     92.32
  548    98    92   8.414e-02    1923.6926543     92.32
  549    99    93   8.416e-02    1923.6926618     92.32
  550   102    96   8.437e-02    1923.9100456     92.33
  551   101    95   8.464e-02    1923.9100531     92.33
  552   103    97   8.435e-02    1923.9100915     92.33
  553   102    95   2.761e-04    1923.9266882     92.33
  554   103    96   2.924e-04    1923.9267042     92.33
  555   315   314   1.536e-04    2013.7640584     96.65
  556   316   313   1.533e-04    2013.7963746     96.65
  557   317   312   1.541e-04    2013.8305395     96.65
  558   316   311   3.190e-04    2017.5437764     96.83
  559   315   310   3.377e-04    2017.5456472     96.83
  560   317   311   9.762e-02    2017.5616745     96.83
  561   315   309   9.729e-02    2017.5617210     96.83
  562   316   310   9.730e-02    2017.5617262     96.83
  563   319   313   9.751e-02    2017.7766767     96.84
  564   318   312   9.781e-02    2017.7766820     96.84
  565   320   314   9.751e-02    2017.7767182     96.84
  566   319   312   2.855e-04    2017.7929435     96.84
  567   320   313   3.014e-04    2017.7929553     96.84
  568   104   103   1.578e-04    2032.5318533     97.55
  569   105   102   1.577e-04    2032.5649063     97.55
  570   106   101   1.585e-04    2032.5998517     97.55
  571   105   100   3.281e-04    2036.3547923     97.73
  572   104    99   3.474e-04    2036.3567596     97.73
  573   106   100   1.004e-01    2036.3731026     97.73
  574   104    98   1.000e-01    2036.3731473     97.73
  575   105    99   1.000e-01    2036.3731540     97.73
  576   108   102   1.003e-01    2036.5905507     97.74
  577   107   101   1.006e-01    2036.5905574     97.74
  578   109   103   1.002e-01    2036.5905919     97.74
  579   108   101   2.936e-04    2036.6071858     97.74
  580   109   102   3.099e-04    2036.6072506     97.74
  581   321   320   1.621e-04    2125.1004817    101.99
  582   322   319   1.618e-04    2125.1328440    101.99
  583   323   318   1.626e-04    2125.1669575    101.99
  584   322   317   3.359e-04    2129.0952480    102.18
  585   321   316   3.546e-04    2129.0970624    102.18
  586   323   317   1.149e-01    2129.1131000    102.18
  587   321   315   1.145e-01    2129.1131415    102.18
  588   322   316   1.146e-01    2129.1131461    102.18
  589   325   319   1.148e-01    2129.3281073    102.19
  590   324   318   1.151e-01    2129.3281120    102.19
  591   326   320   1.148e-01    2129.3281447    102.19
  592   325   318   3.025e-04    2129.3443688    102.19
  593   326   319   3.184e-04    2129.3444233    102.19
  594   110   109   1.665e-04    2144.9118824    102.94
  595   111   108   1.664e-04    2144.9449826    102.94
  596   112   107   1.672e-04    2144.9798754    102.94
  597   111   106   3.456e-04    2148.9523167    103.13
  598   110   105   3.647e-04    2148.9542266    103.13
  599   112   106   1.182e-01    2148.9705811    103.13
  600   110   104   1.178e-01    2148.9706210    103.13
  601   111   105   1.178e-01    2148.9706270    103.13
  602   114   108   1.181e-01    2149.1880347    103.14
  603   113   107   1.184e-01    2149.1880407    103.14
  604   115   109   1.180e-01    2149.1880718    103.14
  605   114   107   3.109e-04    2149.2046631    103.15
  606   115   108   3.274e-04    2149.2047717    103.15
  607   328   323   3.529e-04    2240.5589354    107.53
  608   327   322   3.714e-04    2240.5606995    107.53
  609   329   323   1.341e-01    2240.5767460    107.53
  610   327   321   1.337e-01    2240.5767832    107.53
  611   328   322   1.338e-01    2240.5767874    107.53
  612   331   325   1.340e-01    2240.7917577    107.54
  613   330   324   1.343e-01    2240.7917620    107.54
  614   332   326   1.340e-01    2240.7917916    107.54
  615   331   324   3.193e-04    2240.8080146    107.54
  616   332   325   3.354e-04    2240.8081076    107.54
  617   116   115   1.752e-04    2257.2042735    108.33
  618   117   114   1.751e-04    2257.2374163    108.33
  619   118   113   1.759e-04    2257.2722619    108.33
  620   117   112   3.630e-04    2261.4622039    108.53
  621   116   111   3.820e-04    2261.4640625    108.53
  622   118   112   1.379e-01    2261.4804272    108.53
  623   116   110   1.375e-01    2261.4804629    108.53
  624   117   111   1.375e-01    2261.4804683    108.53
  625   120   114   1.378e-01    2261.6978853    108.54
  626   119   113   1.381e-01    2261.6978907    108.54
  627   121   115   1.378e-01    2261.6979190    108.54
  628   120   113   3.284e-04    2261.7145077    108.55
  629   121   114   3.448e-04    2261.7146561    108.55
  630   335   329   1.553e-01    2351.9479926    112.88
  631   333   327   1.549e-01    2351.9480261    112.88
  632   334   328   1.549e-01    2351.9480300    112.88
  633   337   331   1.552e-01    2352.1630081    112.89
  634   336   330   1.555e-01    2352.1630120    112.89
  635   338   332   1.552e-01    2352.1630390    112.89
  636   122   121   1.839e-04    2369.4044151    113.71
  637   123   120   1.838e-04    2369.4375965    113.72
  638   124   119   1.845e-04    2369.4723996    113.72
  639   123   118   3.803e-04    2373.8798423    113.93
  640   122   117   3.993e-04    2373.8816549    113.93
  641   124   118   1.597e-01    2373.8980284    113.93
  642   122   116   1.593e-01    2373.8980607    113.93
  643   123   117   1.593e-01    2373.8980656    113.93
  644   126   120   1.596e-01    2374.1154906    113.94
  645   125   119   1.599e-01    2374.1154955    113.94
  646   127   121   1.596e-01    2374.1155213    113.94
  647   126   119   3.457e-04    2374.1321076    113.94
  648   127   120   3.622e-04    2374.1322920    113.94
  649   341   335   1.786e-01    2463.2222198    118.22
  650   339   333   1.782e-01    2463.2222502    118.22
  651   340   334   1.782e-01    2463.2222536    118.22
  652   343   337   1.785e-01    2463.4372386    118.23
  653   342   336   1.788e-01    2463.4372421    118.23
  654   344   338   1.785e-01    2463.4372668    118.23
  655   128   127   1.925e-04    2481.5076956    119.09
  656   129   126   1.924e-04    2481.5409123    119.10
  657   130   125   1.932e-04    2481.5756767    119.10
  658   129   124   3.976e-04    2486.2006202    119.32
  659   128   123   4.166e-04    2486.2023912    119.32
  660   130   124   1.837e-01    2486.2187726    119.32
  661   128   122   1.832e-01    2486.2188019    119.32
  662   129   123   1.833e-01    2486.2188063    119.32
  663   132   126   1.836e-01    2486.4362383    119.33
  664   131   125   1.839e-01    2486.4362428    119.33
  665   133   127   1.835e-01    2486.4362664    119.33
  666   132   125   3.630e-04    2486.4528504    119.33
  667   133   126   3.795e-04    2486.4530679    119.33
  668   347   341   2.041e-01    2574.3948075    123.55
  669   345   339   2.037e-01    2574.3948352    123.55
  670   346   340   2.037e-01    2574.3948384    123.55
  671   349   343   2.040e-01    2574.6098292    123.56
  672   348   342   2.044e-01    2574.6098324    123.56
  673   350   344   2.040e-01    2574.6098552    123.56
  674   134   133   2.011e-04    2593.5095034    124.47
  675   135   132   2.010e-04    2593.5427522    124.47
  676   136   131   2.018e-04    2593.5774815    124.47
  677   135   130   4.149e-04    2598.4199259    124.70
  678   134   129   4.337e-04    2598.4216590    124.70
  679   136   130   2.099e-01    2598.4380476    124.71
  680   134   128   2.095e-01    2598.4380742    124.71
  681   135   129   2.095e-01    2598.4380783    124.71
  682   138   132   2.098e-01    2598.6555163    124.72
  683   137   131   2.101e-01    2598.6555204    124.72
  684   139   133   2.098e-01    2598.6555421    124.72
  685   138   131   3.802e-04    2598.6721239    124.72
  686   139   132   3.968e-04    2598.6723717    124.72
  687   353   347   2.319e-01    2685.4611358    128.88
  688   351   345   2.315e-01    2685.4611611    128.88
  689   352   346   2.315e-01    2685.4611641    128.88
  690   355   349   2.318e-01    2685.6761601    128.89
  691   354   348   2.322e-01    2685.6761630    128.89
  692   356   350   2.318e-01    2685.6761840    128.89
  693   140   139   2.097e-04    2705.4052266    129.84
  694   141   138   2.097e-04    2705.4385050    129.84
  695   142   137   2.104e-04    2705.4732021    129.84
  696   141   136   4.322e-04    2710.5331473    130.09
  697   140   135   4.509e-04    2710.5348460    130.09
  698   142   136   2.385e-01    2710.5512410    130.09
  699   140   134   2.380e-01    2710.5512653    130.09
  700   141   135   2.380e-01    2710.5512690    130.09
  701   144   138   2.384e-01    2710.7687124    130.10
  702   143   137   2.388e-01    2710.7687161    130.10
  703   145   139   2.384e-01    2710.7687361    130.10
  704   144   137   3.975e-04    2710.7853158    130.10
  705   145   138   4.140e-04    2710.7855915    130.10
  706   359   353   2.621e-01    2796.4165848    134.21
  707   357   351   2.617e-01    2796.4166080    134.21
  708   358   352   2.617e-01    2796.4166107    134.21
  709   361   355   2.620e-01    2796.6316113    134.22
  710   360   354   2.624e-01    2796.6316140    134.22
  711   362   356   2.619e-01    2796.6316334    134.22
  712   146   145   2.183e-04    2817.1902534    135.20
  713   147   144   2.182e-04    2817.2235590    135.21
  714   148   143   2.189e-04    2817.2582265    135.21
  715   147   142   4.494e-04    2822.5356727    135.46
  716   146   141   4.680e-04    2822.5373399    135.46
  717   148   142   2.695e-01    2822.5537406    135.46
  718   146   140   2.691e-01    2822.5537629    135.46
  719   147   141   2.691e-01    2822.5537663    135.46
  720   150   144   2.694e-01    2822.7712143    135.47
  721   149   143   2.698e-01    2822.7712178    135.47
  722   151   145   2.694e-01    2822.7712363    135.47
  723   150   143   4.147e-04    2822.7878141    135.47
  724   151   144   4.313e-04    2822.7881155    135.47
  725   365   359   2.948e-01    2907.2565344    139.53
  726   363   357   2.943e-01    2907.2565558    139.53
  727   364   358   2.943e-01    2907.2565583    139.53
  728   367   361   2.947e-01    2907.4715629    139.54
  729   366   360   2.951e-01    2907.4715654    139.54
  730   368   362   2.946e-01    2907.4715834    139.54
  731   152   151   2.268e-04    2928.8599717    140.56
  732   153   150   2.268e-04    2928.8933025    140.56
  733   154   149   2.274e-04    2928.9279428    140.57
  734   153   148   4.665e-04    2934.4228900    140.83
  735   152   147   4.851e-04    2934.4245282    140.83
  736   154   148   3.031e-01    2934.4409341    140.83
  737   152   146   3.026e-01    2934.4409547    140.83
  738   153   147   3.027e-01    2934.4409579    140.83
  739   156   150   3.030e-01    2934.6584100    140.84
  740   155   149   3.034e-01    2934.6584132    140.84
  741   157   151   3.030e-01    2934.6584304    140.84
  742   156   149   4.317e-04    2934.6750063    140.84
  743   157   150   4.484e-04    2934.6753315    140.84
  744   371   365   3.300e-01    3017.9763646    144.84
  745   369   363   3.295e-01    3017.9763844    144.84
  746   370   364   3.295e-01    3017.9763867    144.84
  747   373   367   3.298e-01    3018.1913950    144.85
  748   372   366   3.303e-01    3018.1913973    144.85
  749   374   368   3.298e-01    3018.1914141    144.85
  750   158   157   2.353e-04    3040.4097697    145.92
  751   159   156   2.353e-04    3040.4431238    145.92
  752   160   155   2.360e-04    3040.4777390    145.92
  753   159   154   4.836e-04    3046.1901873    146.19
  754   158   153   5.022e-04    3046.1917987    146.19
  755   160   154   3.394e-01    3046.2082094    146.19
  756   158   152   3.389e-01    3046.2082284    146.19
  757   159   153   3.389e-01    3046.2082313    146.19
  758   162   156   3.392e-01    3046.4256872    146.21
  759   161   155   3.397e-01    3046.4256901    146.21
  760   163   157   3.392e-01    3046.4257061    146.21
  761   162   155   4.489e-04    3046.4422802    146.21
  762   163   156   4.655e-04    3046.4426276    146.21
  763   377   371   3.678e-01    3128.5714556    150.15
  764   375   369   3.674e-01    3128.5714739    150.15
  765   376   370   3.674e-01    3128.5714761    150.15
  766   379   373   3.677e-01    3128.7864876    150.16
  767   378   372   3.682e-01    3128.7864897    150.16
  768   380   374   3.677e-01    3128.7865053    150.16
  769   164   163   2.438e-04    3151.8350352    151.26
  770   165   162   2.438e-04    3151.8684111    151.27
  771   166   161   2.444e-04    3151.9030029    151.27
  772   165   160   5.006e-04    3157.8329523    151.55
  773   164   159   5.190e-04    3157.8345391    151.55
  774   166   160   3.783e-01    3157.8509541    151.55
  775   164   158   3.778e-01    3157.8509717    151.55
  776   165   159   3.778e-01    3157.8509744    151.55
  777   168   162   3.782e-01    3158.0684336    151.56
  778   167   161   3.786e-01    3158.0684363    151.56
  779   169   163   3.781e-01    3158.0684512    151.56
  780   168   161   4.658e-04    3158.0850236    151.56
  781   169   162   4.826e-04    3158.0853917    151.56
  782   383   377   4.085e-01    3239.0371872    155.45
  783   381   375   4.080e-01    3239.0372043    155.45
  784   382   376   4.080e-01    3239.0372063    155.45
